latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.818,3.248,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),global_tilted_irradiance (W/m²),weather_code (wmo code),wind_speed_10m (km/h),is_day (),visibility (m)
2026-01-31T15:45,9.0,80,5.7,6.4,88.0,31.8,56.2,260.3,172.3,88.0,0,10.1,1,23600.00
2026-01-31T16:00,8.9,80,5.7,6.6,60.0,18.4,41.6,205.1,126.2,60.0,0,8.6,1,14800.00
2026-01-31T16:15,8.7,81,5.6,6.5,35.0,8.9,26.1,160.5,78.1,35.0,1,7.9,1,23600.00
2026-01-31T16:30,8.4,84,5.9,6.2,12.0,2.4,9.6,72.8,28.3,12.0,2,7.9,1,32400.00
2026-01-31T16:45,8.0,86,5.8,5.9,0.0,0.0,0.0,0.0,0.1,0.0,3,7.6,0,41200.00
2026-01-31T17:00,7.7,88,5.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,0,50000.00
2026-01-31T17:15,7.3,89,5.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,0,39540.00
2026-01-31T17:30,6.8,90,5.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,0,29060.00
2026-01-31T17:45,6.4,91,5.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,0,18600.00
2026-01-31T18:00,6.1,91,4.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,0,8120.00
2026-01-31T18:15,6.0,91,4.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,0,18600.00
2026-01-31T18:30,6.1,91,4.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,0,29060.00
2026-01-31T18:45,6.2,90,4.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,10.4,0,39540.00
2026-01-31T19:00,6.2,90,4.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,0,50000.00
2026-01-31T19:15,6.0,90,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.2,0,50000.00
2026-01-31T19:30,5.7,91,4.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2,10.8,0,50000.00
2026-01-31T19:45,5.5,91,4.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,50000.00
2026-01-31T20:00,5.4,91,4.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,50000.00
2026-01-31T20:15,5.7,91,4.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,39740.00
2026-01-31T20:30,6.3,90,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2,9.7,0,29480.00
2026-01-31T20:45,6.8,90,5.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,9.7,0,19220.00
2026-01-31T21:00,6.9,90,5.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,0,8960.00
2026-01-31T21:15,6.5,90,5.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,0,8460.00
2026-01-31T21:30,5.8,91,4.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,7960.00
2026-01-31T21:45,5.0,92,3.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,0,7460.00
2026-01-31T22:00,4.4,93,3.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,0,6960.00
2026-01-31T22:15,4.0,94,3.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,6520.00
2026-01-31T22:30,3.8,94,2.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,0,6080.00
2026-01-31T22:45,3.6,95,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,0,5620.00
2026-01-31T23:00,3.5,95,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,0,5180.00
2026-01-31T23:15,3.6,95,2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,0,4740.00
2026-01-31T23:30,3.7,96,3.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,0,4300.00
2026-01-31T23:45,3.9,96,3.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,0,3840.00
2026-02-01T00:00,3.9,96,3.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,0,3400.00
2026-02-01T00:15,3.7,96,3.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,0,3680.00
2026-02-01T00:30,3.4,95,2.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,0,3940.00
2026-02-01T00:45,3.0,95,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,0,4220.00
2026-02-01T01:00,2.8,95,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,0,4480.00
2026-02-01T01:15,2.8,95,2.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,4100.00
2026-02-01T01:30,2.9,96,2.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,0,3720.00
2026-02-01T01:45,3.0,97,2.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,0,3340.00
2026-02-01T02:00,3.2,97,2.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,0,2960.00
2026-02-01T02:15,3.4,97,3.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.6,0,3000.00
2026-02-01T02:30,3.7,97,3.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,0,3020.00
2026-02-01T02:45,4.0,97,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,3060.00
2026-02-01T03:00,4.2,97,3.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,3080.00
2026-02-01T03:15,4.1,97,3.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,2920.00
2026-02-01T03:30,4.0,98,3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,2780.00
2026-02-01T03:45,3.8,98,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,2620.00
2026-02-01T04:00,3.6,98,3.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,2460.00
2026-02-01T04:15,3.6,98,3.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,2500.00
2026-02-01T04:30,3.5,98,3.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,2540.00
2026-02-01T04:45,3.5,97,3.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,2580.00
2026-02-01T05:00,3.6,97,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,2620.00
2026-02-01T05:15,3.9,97,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,2880.00
2026-02-01T05:30,4.4,96,3.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,3160.00
2026-02-01T05:45,4.8,96,4.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,3420.00
2026-02-01T06:00,5.2,96,4.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,3680.00
2026-02-01T06:15,5.3,96,4.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,3420.00
2026-02-01T06:30,5.4,96,4.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,3160.00
2026-02-01T06:45,5.4,97,4.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,2900.00
2026-02-01T07:00,5.4,97,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,2640.00
2026-02-01T07:15,5.5,97,5.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,2720.00
2026-02-01T07:30,5.6,97,5.1,2.2,0.0,0.0,0.0,0.0,0.1,0.0,3,15.1,1,2800.00
2026-02-01T07:45,5.7,97,5.2,2.3,4.0,0.0,4.0,0.0,29.1,4.0,3,15.1,1,2880.00
2026-02-01T08:00,5.7,97,5.3,2.4,11.0,0.0,11.0,0.0,79.2,11.0,3,15.1,1,2960.00
2026-02-01T08:15,5.8,97,5.3,2.4,17.0,0.0,17.0,0.0,127.5,17.0,3,15.5,1,3280.00
2026-02-01T08:30,5.8,96,5.2,2.2,21.0,0.0,21.0,0.0,173.9,21.0,3,16.2,1,3580.00
2026-02-01T08:45,5.8,95,5.0,2.2,25.0,0.1,24.9,0.7,218.2,25.0,3,16.6,1,3900.00
2026-02-01T09:00,5.8,95,5.1,2.2,28.0,0.3,27.7,1.5,260.2,28.0,3,16.9,1,4200.00
2026-02-01T09:15,5.9,95,5.1,2.3,30.0,0.4,29.6,1.9,299.7,30.0,3,16.6,1,4800.00
2026-02-01T09:30,6.0,94,5.1,2.5,32.0,0.5,31.5,2.3,336.6,32.0,3,15.8,1,5380.00
2026-02-01T09:45,6.1,94,5.2,2.7,36.0,0.8,35.2,3.1,370.6,36.0,3,14.8,1,5980.00
2026-02-01T10:00,6.2,94,5.3,2.9,42.0,1.3,40.7,4.4,401.7,42.0,3,14.4,1,6560.00
2026-02-01T10:15,6.3,94,5.4,3.1,50.0,2.0,48.0,6.4,429.7,50.0,3,14.8,1,17420.00
2026-02-01T10:30,6.5,93,5.5,3.2,58.0,2.8,55.2,8.7,454.5,58.0,3,15.1,1,28280.00
2026-02-01T10:45,6.7,93,5.7,3.3,65.0,3.6,61.4,10.7,476.0,65.0,3,15.8,1,39140.00
2026-02-01T11:00,6.8,93,5.8,3.4,72.0,4.6,67.4,13.0,494.1,72.0,3,16.2,1,50000.00
2026-02-01T11:15,6.8,93,5.8,3.4,79.0,5.6,73.4,15.6,508.7,79.0,3,16.2,1,50000.00
2026-02-01T11:30,6.7,94,5.8,3.4,84.0,6.5,77.5,17.5,519.7,84.0,3,15.8,1,50000.00
2026-02-01T11:45,6.7,94,5.8,3.4,84.0,6.3,77.7,16.9,527.2,84.0,3,15.1,1,50000.00
2026-02-01T12:00,6.7,94,5.8,3.5,78.0,5.1,72.9,13.6,531.0,78.0,3,14.8,1,50000.00
2026-02-01T12:15,6.8,94,5.9,3.8,71.0,4.0,67.0,10.6,531.2,71.0,3,14.0,1,50000.00
2026-02-01T12:30,7.0,93,6.0,4.1,65.0,3.2,61.8,8.6,527.7,65.0,3,13.3,1,50000.00
2026-02-01T12:45,7.3,92,6.1,4.5,63.0,3.0,60.0,8.2,520.7,63.0,3,12.2,1,50000.00
2026-02-01T13:00,7.4,92,6.2,4.7,67.0,3.6,63.4,10.0,510.0,67.0,3,11.9,1,50000.00
2026-02-01T13:15,7.5,92,6.3,4.8,71.0,4.4,66.6,12.4,495.8,71.0,3,11.9,1,39200.00
2026-02-01T13:30,7.5,93,6.4,4.7,72.0,4.8,67.2,14.0,478.0,72.0,3,12.6,1,28400.00
2026-02-01T13:45,7.5,94,6.6,4.7,68.0,4.3,63.7,13.3,456.9,68.0,3,13.0,1,17580.00
2026-02-01T14:00,7.5,94,6.6,4.7,58.0,2.9,55.1,9.6,432.4,58.0,3,13.3,1,6780.00
2026-02-01T14:15,7.5,94,6.6,4.8,46.0,1.6,44.4,5.7,404.8,46.0,3,13.0,1,7100.00
2026-02-01T14:30,7.6,93,6.5,4.9,39.0,1.0,38.0,3.9,374.0,39.0,3,12.6,1,7420.00
2026-02-01T14:45,7.6,92,6.4,4.9,40.0,1.2,38.8,4.9,340.2,40.0,3,12.2,1,7740.00
2026-02-01T15:00,7.7,92,6.5,5.1,46.0,2.1,43.9,9.7,303.7,46.0,3,11.9,1,8060.00
2026-02-01T15:15,7.7,92,6.5,5.0,52.0,3.8,48.2,20.4,264.4,52.0,3,12.2,1,18540.00
2026-02-01T15:30,7.7,92,6.5,4.9,51.0,4.7,46.3,30.0,222.7,51.0,3,12.6,1,29040.00
2026-02-01T15:45,7.7,92,6.5,4.9,43.0,3.9,39.1,30.8,178.7,43.0,3,13.0,1,39520.00
2026-02-01T16:00,7.7,92,6.5,4.8,31.0,2.1,28.9,22.8,132.5,31.0,3,13.3,1,50000.00
2026-02-01T16:15,7.7,92,6.5,4.8,19.0,0.8,18.2,13.7,84.4,19.0,3,13.3,1,50000.00
2026-02-01T16:30,7.7,92,6.5,4.8,7.0,0.0,7.0,0.8,34.5,7.0,3,13.3,1,50000.00
2026-02-01T16:45,7.7,92,6.5,4.8,0.0,0.0,0.0,0.0,0.8,0.0,3,13.3,0,50000.00
2026-02-01T17:00,7.6,92,6.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,50000.00
2026-02-01T17:15,7.6,92,6.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,50000.00
2026-02-01T17:30,7.5,93,6.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,50000.00
2026-02-01T17:45,7.4,94,6.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,50000.00
2026-02-01T18:00,7.3,94,6.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,50000.00
2026-02-01T18:15,7.2,94,6.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,0,50000.00
2026-02-01T18:30,7.1,94,6.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,0,50000.00
2026-02-01T18:45,7.0,94,6.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,0,50000.00
2026-02-01T19:00,7.0,94,6.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,0,50000.00
2026-02-01T19:15,7.0,94,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,38740.00
2026-02-01T19:30,7.0,94,6.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,27480.00
2026-02-01T19:45,7.0,95,6.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,16220.00
2026-02-01T20:00,7.0,95,6.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,4960.00
2026-02-01T20:15,7.1,95,6.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,51,15.5,0,4460.00
2026-02-01T20:30,7.1,96,6.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,51,14.8,0,3940.00
2026-02-01T20:45,7.1,96,6.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,51,13.7,0,3440.00
2026-02-01T21:00,7.2,96,6.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,51,13.3,0,2920.00
2026-02-01T21:15,7.2,96,6.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,55,13.7,0,3080.00
2026-02-01T21:30,7.2,96,6.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,55,14.0,0,3240.00
2026-02-01T21:45,7.2,96,6.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,55,14.8,0,3400.00
2026-02-01T22:00,7.2,96,6.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,55,15.1,0,3560.00
2026-02-01T22:15,7.2,96,6.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,53,15.1,0,4040.00
2026-02-01T22:30,7.2,96,6.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,53,14.8,0,4500.00
2026-02-01T22:45,7.1,95,6.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,53,14.4,0,4980.00
2026-02-01T23:00,7.1,95,6.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,53,14.0,0,5440.00
2026-02-01T23:15,7.2,95,6.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,5240.00
2026-02-01T23:30,7.2,95,6.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,5060.00
2026-02-01T23:45,7.3,95,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,4860.00
2026-02-02T00:00,7.3,95,6.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,4660.00
2026-02-02T00:15,7.3,95,6.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,4760.00
2026-02-02T00:30,7.4,95,6.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,4880.00
2026-02-02T00:45,7.4,95,6.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,4980.00
2026-02-02T01:00,7.3,95,6.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,5080.00
2026-02-02T01:15,7.3,95,6.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,16320.00
2026-02-02T01:30,7.2,94,6.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,27540.00
2026-02-02T01:45,7.1,94,6.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,38780.00
2026-02-02T02:00,7.0,94,6.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,50000.00
2026-02-02T02:15,7.0,94,6.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,38580.00
2026-02-02T02:30,7.1,94,6.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,27160.00
2026-02-02T02:45,7.1,95,6.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,15720.00
2026-02-02T03:00,7.1,95,6.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,4300.00
2026-02-02T03:15,7.1,95,6.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,4480.00
2026-02-02T03:30,7.1,95,6.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,0,4680.00
2026-02-02T03:45,7.0,95,6.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,4860.00
2026-02-02T04:00,6.9,95,6.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,5040.00
2026-02-02T04:15,6.8,95,6.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,5660.00
2026-02-02T04:30,6.8,95,6.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,6300.00
2026-02-02T04:45,6.7,94,5.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,0,6920.00
2026-02-02T05:00,6.6,94,5.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,7540.00
2026-02-02T05:15,6.6,94,5.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,7580.00
2026-02-02T05:30,6.7,94,5.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,7620.00
2026-02-02T05:45,6.7,94,5.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,7660.00
2026-02-02T06:00,6.7,94,5.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,7700.00
2026-02-02T06:15,6.7,94,5.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,18280.00
2026-02-02T06:30,6.7,94,5.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,28860.00
2026-02-02T06:45,6.6,94,5.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,0,39420.00
2026-02-02T07:00,6.6,94,5.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,50000.00
2026-02-02T07:15,6.6,94,5.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,0,39400.00
2026-02-02T07:30,6.6,93,5.6,4.4,0.0,0.0,0.0,0.0,0.8,0.0,3,7.6,1,28800.00
2026-02-02T07:45,6.6,92,5.4,4.5,3.0,0.0,3.0,0.0,34.5,3.0,3,6.8,1,18200.00
2026-02-02T08:00,6.6,92,5.4,4.5,12.0,0.0,12.0,0.0,84.6,12.0,3,6.8,1,7600.00
2026-02-02T08:15,6.6,92,5.4,4.3,28.0,1.4,26.6,14.4,133.1,28.0,3,7.6,1,18200.00
2026-02-02T08:30,6.5,92,5.3,4.1,49.0,6.0,43.0,47.3,179.6,49.0,3,8.6,1,28800.00
2026-02-02T08:45,6.4,93,5.4,3.9,69.0,12.0,57.0,75.7,223.9,69.0,3,9.7,1,39400.00
2026-02-02T09:00,6.4,93,5.4,3.8,87.0,18.1,68.9,96.0,266.0,87.0,3,10.4,1,50000.00
2026-02-02T09:15,6.6,93,5.5,3.9,102.0,23.2,78.8,106.7,305.6,102.0,3,10.8,1,50000.00
2026-02-02T09:30,6.8,93,5.8,4.2,116.0,28.1,87.9,115.4,342.5,116.0,3,10.8,1,50000.00
2026-02-02T09:45,7.1,92,5.9,4.5,129.0,32.8,96.2,122.6,376.6,129.0,3,10.8,1,50000.00
2026-02-02T10:00,7.3,92,6.1,4.8,140.0,36.6,103.4,126.3,407.8,140.0,3,10.4,1,50000.00
2026-02-02T10:15,7.3,92,6.1,4.8,150.0,40.0,110.0,129.4,435.9,150.0,3,10.1,1,50000.00
2026-02-02T10:30,7.2,92,6.0,4.8,158.0,42.5,115.5,130.1,460.7,158.0,3,9.4,1,50000.00
2026-02-02T10:45,7.1,92,5.9,4.8,167.0,46.2,120.8,134.8,482.3,167.0,3,8.6,1,50000.00
2026-02-02T11:00,7.2,91,5.8,4.9,174.0,48.8,125.2,137.3,500.4,174.0,3,8.6,1,50000.00
2026-02-02T11:15,7.5,90,6.0,5.2,180.0,51.2,128.8,139.9,515.0,180.0,2,9.0,1,40580.00
2026-02-02T11:30,8.0,88,6.2,5.6,189.0,56.3,132.7,150.8,526.1,189.0,1,9.7,1,31140.00
2026-02-02T11:45,8.5,86,6.3,6.0,204.0,67.1,136.9,177.2,533.6,204.0,0,10.8,1,21720.00
2026-02-02T12:00,8.8,85,6.4,6.2,231.0,90.6,140.4,237.3,537.5,231.0,0,11.5,1,12280.00
2026-02-02T12:15,8.8,85,6.4,6.1,259.0,118.8,140.2,311.1,537.7,259.0,0,12.2,1,12080.00
2026-02-02T12:30,8.7,85,6.3,5.9,269.0,130.4,138.6,343.7,534.3,269.0,1,12.6,1,11880.00
2026-02-02T12:45,8.4,86,6.2,5.6,249.0,110.8,138.2,296.1,527.2,249.0,2,13.0,1,11680.00
2026-02-02T13:00,8.3,86,6.1,5.4,196.0,63.4,132.6,172.8,516.5,196.0,3,13.3,1,11480.00
2026-02-02T13:15,8.2,87,6.2,5.3,131.0,22.8,108.2,64.0,502.3,131.0,3,13.3,1,21120.00
2026-02-02T13:30,8.2,87,6.1,5.3,76.0,5.4,70.6,15.7,484.6,76.0,3,13.3,1,30740.00
2026-02-02T13:45,8.1,88,6.3,5.3,45.0,1.4,43.6,4.3,463.5,45.0,3,13.0,1,40380.00
2026-02-02T14:00,8.1,88,6.3,5.3,30.0,0.5,29.5,1.8,439.0,30.0,3,13.0,1,50000.00
2026-02-02T14:15,8.1,87,6.1,5.3,23.0,0.3,22.7,1.0,411.3,23.0,51,13.0,1,40760.00
2026-02-02T14:30,8.2,86,6.0,5.2,21.0,0.2,20.8,0.7,380.5,21.0,51,13.3,1,31520.00
2026-02-02T14:45,8.2,84,5.7,5.2,21.0,0.1,20.9,0.5,346.8,21.0,51,13.7,1,22280.00
2026-02-02T15:00,8.3,83,5.6,5.2,22.0,0.1,21.9,0.3,310.2,22.0,51,13.7,1,13040.00
2026-02-02T15:15,8.3,83,5.6,5.3,24.0,0.1,23.9,0.4,270.9,24.0,3,13.3,1,22280.00
2026-02-02T15:30,8.4,83,5.7,5.5,28.0,0.3,27.7,1.9,229.2,28.0,2,13.0,1,31520.00
2026-02-02T15:45,8.4,84,5.9,5.6,32.0,1.1,30.9,8.3,185.1,32.0,1,12.2,1,40760.00
2026-02-02T16:00,8.3,85,5.9,5.5,36.0,3.4,32.6,34.7,138.9,36.0,0,11.9,1,50000.00
2026-02-02T16:15,7.9,87,5.8,5.1,31.0,4.9,26.1,75.8,90.7,31.0,0,11.9,1,39300.00
2026-02-02T16:30,7.3,89,5.6,4.5,17.0,3.5,13.5,90.8,40.8,17.0,0,12.2,1,28600.00
2026-02-02T16:45,6.8,92,5.6,3.9,1.0,0.0,1.0,0.0,2.3,0.0,0,12.2,0,17900.00
2026-02-02T17:00,6.4,93,5.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,12.6,0,7200.00
2026-02-02T17:15,6.2,93,5.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,12.6,0,7440.00
2026-02-02T17:30,6.2,93,5.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,0,7680.00
2026-02-02T17:45,6.3,92,5.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,7900.00
2026-02-02T18:00,6.2,91,4.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,8140.00
2026-02-02T18:15,6.0,91,4.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,18600.00
2026-02-02T18:30,5.8,90,4.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,29080.00
2026-02-02T18:45,5.5,90,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,39540.00
2026-02-02T19:00,5.3,90,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,50000.00
2026-02-02T19:15,5.0,91,3.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,50000.00
2026-02-02T19:30,4.8,92,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,50000.00
2026-02-02T19:45,4.6,93,3.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,50000.00
2026-02-02T20:00,4.4,93,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,50000.00
2026-02-02T20:15,4.4,92,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,39860.00
2026-02-02T20:30,4.5,91,3.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,0,29720.00
2026-02-02T20:45,4.6,90,3.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,0,19560.00
2026-02-02T21:00,4.6,89,2.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,9420.00
2026-02-02T21:15,4.5,89,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,9380.00
2026-02-02T21:30,4.3,89,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,9340.00
2026-02-02T21:45,4.1,90,2.6,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,0,9300.00
2026-02-02T22:00,3.9,90,2.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,0,9260.00
2026-02-02T22:15,3.7,90,2.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,19440.00
2026-02-02T22:30,3.5,91,2.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,0,29640.00
2026-02-02T22:45,3.4,91,2.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,0,39820.00
