latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.393,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-02-08T06:00,2.7,93,1.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,51,9.0,50000.00,0
2025-02-08T06:15,2.8,93,1.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,51,9.0,39440.00,0
2025-02-08T06:30,3.0,93,2.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,51,9.0,28860.00,0
2025-02-08T06:45,3.2,92,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,51,9.0,18300.00,0
2025-02-08T07:00,3.4,92,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,51,9.0,7720.00,0
2025-02-08T07:15,3.5,92,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,7700.00,1
2025-02-08T07:30,3.5,92,2.3,0.5,4.0,0.0,4.0,0.0,4.0,20.3,3,8.6,7680.00,1
2025-02-08T07:45,3.5,92,2.4,0.6,14.0,0.2,13.8,3.6,14.0,71.8,3,8.3,7660.00,1
2025-02-08T08:00,3.6,92,2.5,0.8,25.0,1.0,24.0,11.3,25.0,122.2,3,7.9,7640.00,1
2025-02-08T08:15,3.8,92,2.6,1.0,36.0,2.2,33.8,18.0,36.0,170.9,3,7.6,18240.00,1
2025-02-08T08:30,3.9,91,2.6,1.1,48.0,4.0,44.0,25.8,48.0,217.7,3,7.6,28820.00,1
2025-02-08T08:45,4.1,91,2.8,1.4,55.0,4.7,50.3,25.0,55.0,262.3,3,7.6,39420.00,1
2025-02-08T09:00,4.4,90,2.9,1.7,56.0,4.0,52.0,18.3,56.0,304.6,3,7.6,50000.00,1
2025-02-08T09:15,4.9,89,3.2,2.2,53.0,2.9,50.1,11.7,53.0,344.4,3,7.6,50000.00,1
2025-02-08T09:30,5.4,89,3.8,2.8,52.0,2.4,49.6,8.9,52.0,381.5,3,7.9,50000.00,1
2025-02-08T09:45,6.0,88,4.2,3.4,63.0,3.9,59.1,13.1,63.0,415.8,3,8.3,50000.00,1
2025-02-08T10:00,6.5,87,4.5,3.9,90.0,9.6,80.4,30.2,90.0,447.1,3,9.0,50000.00,1
2025-02-08T10:15,7.0,86,4.8,4.3,126.0,22.2,103.8,65.7,126.0,475.3,3,10.1,50000.00,1
2025-02-08T10:30,7.4,84,4.9,4.5,160.0,39.1,120.9,109.8,160.0,500.3,3,11.2,50000.00,1
2025-02-08T10:45,7.7,82,4.9,4.6,181.0,50.8,130.2,136.8,181.0,522.0,3,12.6,50000.00,1
2025-02-08T11:00,8.0,81,4.9,4.8,192.0,56.4,135.6,146.7,192.0,540.2,3,13.3,50000.00,1
2025-02-08T11:15,8.1,81,5.1,5.0,195.0,56.5,138.5,143.1,195.0,554.9,3,13.3,50000.00,1
2025-02-08T11:30,8.2,82,5.3,5.1,196.0,55.6,140.4,138.1,196.0,566.0,3,13.0,50000.00,1
2025-02-08T11:45,8.1,82,5.2,5.1,198.0,56.0,142.0,137.2,198.0,573.5,3,12.6,50000.00,1
2025-02-08T12:00,8.1,83,5.4,5.2,201.0,57.6,143.4,140.3,201.0,577.4,3,12.2,50000.00,1
2025-02-08T12:15,8.1,83,5.4,5.2,201.0,57.6,143.4,140.2,201.0,577.6,3,11.9,50000.00,1
2025-02-08T12:30,8.0,84,5.5,5.2,200.0,57.4,142.6,140.5,200.0,574.1,3,11.5,50000.00,1
2025-02-08T12:45,8.0,84,5.4,5.2,194.0,54.0,140.0,133.9,194.0,567.0,3,11.2,50000.00,1
2025-02-08T13:00,8.0,83,5.3,5.2,183.0,47.7,135.3,120.5,183.0,556.2,3,11.2,50000.00,1
2025-02-08T13:15,8.1,81,5.0,5.2,171.0,41.5,129.5,107.5,171.0,541.9,3,11.2,50000.00,1
2025-02-08T13:30,8.3,79,4.9,5.4,163.0,38.4,124.6,102.9,163.0,524.1,2,11.2,50000.00,1
2025-02-08T13:45,8.4,77,4.6,5.5,167.0,43.4,123.6,121.4,167.0,502.8,2,11.5,50000.00,1
2025-02-08T14:00,8.5,76,4.5,5.5,185.0,60.5,124.5,177.8,185.0,478.2,2,11.5,50000.00,1
2025-02-08T14:15,8.5,77,4.7,5.5,202.0,80.7,121.3,252.0,202.0,450.3,2,11.9,50000.00,1
2025-02-08T14:30,8.4,79,4.9,5.4,202.0,87.1,114.9,292.1,202.0,419.4,2,12.2,50000.00,1
2025-02-08T14:45,8.2,81,5.2,5.2,172.0,65.5,106.5,239.0,172.0,385.4,3,12.6,50000.00,1
2025-02-08T15:00,8.1,83,5.4,5.1,117.0,28.0,89.0,112.8,117.0,348.6,3,12.6,50000.00,1
2025-02-08T15:15,7.9,84,5.4,5.0,61.0,5.1,55.9,23.1,61.0,309.1,3,12.2,50000.00,1
2025-02-08T15:30,7.8,85,5.4,5.0,21.0,0.0,21.0,0.0,21.0,267.1,3,11.2,50000.00,1
2025-02-08T15:45,7.6,85,5.2,4.9,6.0,0.0,6.0,0.0,6.0,222.7,3,10.4,50000.00,1
2025-02-08T16:00,7.5,85,5.1,4.9,5.0,0.0,5.0,0.0,5.0,176.2,3,9.4,50000.00,1
2025-02-08T16:15,7.4,85,5.1,5.0,7.0,0.0,7.0,0.0,7.0,127.8,3,8.3,50000.00,1
2025-02-08T16:30,7.4,84,4.9,5.1,6.0,0.0,6.0,0.0,6.0,77.6,3,7.6,50000.00,1
2025-02-08T16:45,7.4,83,4.7,5.2,2.0,0.0,2.0,0.0,2.0,25.9,3,6.5,50000.00,1
2025-02-08T17:00,7.4,83,4.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,50000.00,0
2025-02-08T17:15,7.3,84,4.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,40220.00,0
2025-02-08T17:30,7.1,85,4.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,30460.00,0
2025-02-08T17:45,7.0,86,4.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,20680.00,0
2025-02-08T18:00,6.8,87,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,10900.00,0
2025-02-08T18:15,6.7,88,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,51,5.0,20680.00,0
2025-02-08T18:30,6.5,89,4.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,51,5.0,30460.00,0
2025-02-08T18:45,6.3,90,4.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,51,5.4,40220.00,0
2025-02-08T19:00,6.2,90,4.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,51,5.4,50000.00,0
2025-02-08T19:15,6.2,89,4.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,51,5.0,50000.00,0
2025-02-08T19:30,6.2,87,4.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,51,4.7,50000.00,0
2025-02-08T19:45,6.1,86,4.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,51,4.3,50000.00,0
2025-02-08T20:00,6.1,85,3.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,51,4.7,50000.00,0
2025-02-08T20:15,5.9,86,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,53,5.8,43200.00,0
2025-02-08T20:30,5.8,88,3.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,53,7.9,36380.00,0
2025-02-08T20:45,5.6,90,4.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,53,9.4,29580.00,0
2025-02-08T21:00,5.4,91,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,53,10.4,22760.00,0
2025-02-08T21:15,5.2,91,3.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,51,10.1,21080.00,0
2025-02-08T21:30,5.0,90,3.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,51,8.6,19420.00,0
2025-02-08T21:45,4.8,89,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,51,7.2,17740.00,0
2025-02-08T22:00,4.7,88,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,51,6.5,16060.00,0
2025-02-08T22:15,4.8,88,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,53,6.5,18340.00,0
2025-02-08T22:30,4.9,89,3.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,53,6.8,20620.00,0
2025-02-08T22:45,5.0,89,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,53,7.2,22900.00,0
2025-02-08T23:00,5.1,90,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,53,7.9,25180.00,0
2025-02-08T23:15,5.0,91,3.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,51,8.6,22800.00,0
2025-02-08T23:30,5.0,92,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,51,9.4,20420.00,0
2025-02-08T23:45,4.8,92,3.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,51,10.1,18020.00,0
2025-02-09T00:00,4.7,93,3.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,51,10.4,15640.00,0
2025-02-09T00:15,4.6,93,3.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,53,10.1,12940.00,0
2025-02-09T00:30,4.5,94,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,53,9.4,10220.00,0
2025-02-09T00:45,4.3,94,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,53,8.6,7520.00,0
2025-02-09T01:00,4.3,94,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,53,7.9,4800.00,0
2025-02-09T01:15,4.3,94,3.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,55,7.6,16100.00,0
2025-02-09T01:30,4.4,94,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,55,7.2,27400.00,0
2025-02-09T01:45,4.5,94,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55,6.8,38700.00,0
2025-02-09T02:00,4.5,94,3.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,55,6.5,50000.00,0
2025-02-09T02:15,4.5,94,3.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,51,6.5,39020.00,0
2025-02-09T02:30,4.4,94,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51,6.5,28040.00,0
2025-02-09T02:45,4.4,94,3.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,51,6.5,17040.00,0
2025-02-09T03:00,4.3,94,3.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,51,6.5,6060.00,0
2025-02-09T03:15,4.2,94,3.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,51,6.5,7820.00,0
2025-02-09T03:30,4.0,94,3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,51,6.5,9580.00,0
2025-02-09T03:45,3.9,94,3.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,51,6.8,11340.00,0
2025-02-09T04:00,3.9,94,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,51,6.8,13100.00,0
2025-02-09T04:15,3.9,94,3.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,55,7.2,11020.00,0
2025-02-09T04:30,4.0,94,3.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,55,7.6,8940.00,0
2025-02-09T04:45,4.2,94,3.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,55,7.6,6840.00,0
2025-02-09T05:00,4.2,94,3.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,55,7.9,4760.00,0
2025-02-09T05:15,4.2,94,3.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,55,7.9,4300.00,0
2025-02-09T05:30,4.1,95,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,55,8.3,3860.00,0
2025-02-09T05:45,4.0,95,3.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,55,8.3,3400.00,0
2025-02-09T06:00,3.9,95,3.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,55,8.3,2940.00,0
2025-02-09T06:15,3.8,95,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61,8.3,7060.00,0
2025-02-09T06:30,3.6,94,2.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,61,8.6,11200.00,0
2025-02-09T06:45,3.5,94,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61,8.6,15320.00,0
2025-02-09T07:00,3.4,93,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,61,9.0,19440.00,0
2025-02-09T07:15,3.4,93,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,51,9.4,18100.00,1
2025-02-09T07:30,3.5,92,2.4,0.4,2.0,0.0,2.0,0.0,2.0,26.2,51,9.4,16740.00,1
2025-02-09T07:45,3.6,92,2.5,0.5,7.0,0.0,7.0,0.0,7.0,78.2,51,9.4,15400.00,1
2025-02-09T08:00,3.7,92,2.6,0.6,13.0,0.0,13.0,0.0,13.0,128.6,51,9.7,14040.00,1
2025-02-09T08:15,3.8,92,2.6,0.7,19.0,0.0,19.0,0.0,19.0,177.4,53,10.1,13900.00,1
2025-02-09T08:30,3.9,92,2.7,0.7,25.0,0.1,24.9,0.6,25.0,224.2,53,10.4,13760.00,1
2025-02-09T08:45,4.0,92,2.8,0.8,28.0,0.3,27.7,1.4,28.0,268.9,53,10.4,13620.00,1
2025-02-09T09:00,4.0,92,2.8,0.9,27.0,0.3,26.7,1.2,27.0,311.2,53,10.4,13480.00,1
2025-02-09T09:15,4.0,92,2.8,1.0,22.0,0.2,21.8,0.6,22.0,351.1,53,9.7,15480.00,1
2025-02-09T09:30,4.0,93,3.0,1.1,17.0,0.1,16.9,0.5,17.0,388.2,53,8.3,17460.00,1
2025-02-09T09:45,3.9,93,2.9,1.2,14.0,0.1,13.9,0.4,14.0,422.6,53,7.2,19460.00,1
2025-02-09T10:00,4.0,93,3.0,1.5,12.0,0.1,11.9,0.4,12.0,453.9,53,6.1,21440.00,1
2025-02-09T10:15,4.2,93,3.1,1.8,12.0,0.2,11.8,0.5,12.0,482.2,55,5.4,28580.00,1
2025-02-09T10:30,4.4,92,3.2,2.1,14.0,0.2,13.8,0.6,14.0,507.2,55,5.4,35720.00,1
2025-02-09T10:45,4.7,91,3.4,2.5,17.0,0.3,16.7,0.7,17.0,528.9,55,5.0,42860.00,1
2025-02-09T11:00,4.9,91,3.5,2.6,24.0,0.4,23.6,1.1,24.0,547.1,55,5.0,50000.00,1
2025-02-09T11:15,4.9,91,3.6,2.7,32.0,0.7,31.3,1.7,32.0,561.9,51,5.0,39280.00,1
2025-02-09T11:30,4.9,92,3.7,2.6,39.0,1.0,38.0,2.4,39.0,573.0,51,5.4,28580.00,1
2025-02-09T11:45,4.8,93,3.7,2.5,42.0,1.1,40.9,2.7,42.0,580.5,51,5.8,17860.00,1
2025-02-09T12:00,4.7,93,3.7,2.4,41.0,1.0,40.0,2.5,41.0,584.4,51,6.1,7140.00,1
2025-02-09T12:15,4.7,93,3.6,2.3,39.0,1.0,38.0,2.3,39.0,584.6,3,6.1,7200.00,1
2025-02-09T12:30,4.6,93,3.5,2.2,38.0,0.9,37.1,2.2,38.0,581.2,3,6.1,7280.00,1
2025-02-09T12:45,4.5,92,3.3,2.1,41.0,1.1,39.9,2.6,41.0,574.0,3,6.1,7340.00,1
2025-02-09T13:00,4.5,92,3.3,2.1,44.0,1.2,42.8,3.1,44.0,563.3,3,6.1,7400.00,1
2025-02-09T13:15,4.7,91,3.3,2.2,49.0,1.6,47.4,4.0,49.0,549.0,3,6.1,7960.00,1
2025-02-09T13:30,4.9,90,3.4,2.5,58.0,2.4,55.6,6.4,58.0,531.1,3,6.5,8520.00,1
2025-02-09T13:45,5.2,89,3.5,2.7,75.0,4.9,70.1,13.4,75.0,509.8,3,6.5,9060.00,1
2025-02-09T14:00,5.3,89,3.7,2.8,103.0,12.4,90.6,35.9,103.0,485.2,3,6.8,9620.00,1
2025-02-09T14:15,5.4,89,3.7,2.8,129.0,25.0,104.0,76.9,129.0,457.3,3,7.6,19720.00,1
2025-02-09T14:30,5.3,91,4.0,2.7,145.0,37.7,107.3,124.1,145.0,426.3,3,8.3,29820.00,1
2025-02-09T14:45,5.3,92,4.1,2.6,142.0,39.8,102.2,142.5,142.0,392.3,3,9.0,39900.00,1
2025-02-09T15:00,5.2,92,4.0,2.5,127.0,33.8,93.2,133.8,127.0,355.4,3,9.4,50000.00,1
2025-02-09T15:15,5.2,92,4.0,2.5,106.0,24.5,81.5,108.9,106.0,315.9,3,9.0,50000.00,1
2025-02-09T15:30,5.3,91,3.9,2.6,84.0,15.7,68.3,80.6,84.0,273.9,3,8.3,50000.00,1
2025-02-09T15:45,5.3,90,3.8,2.8,64.0,9.2,54.8,56.6,64.0,229.5,3,7.6,50000.00,1
2025-02-09T16:00,5.3,89,3.7,2.8,45.0,4.4,40.6,33.5,45.0,182.9,3,6.8,50000.00,1
2025-02-09T16:15,5.3,89,3.7,2.9,27.0,1.1,25.9,11.4,27.0,134.4,3,6.5,50000.00,1
2025-02-09T16:30,5.3,90,3.8,3.0,14.0,0.0,14.0,0.0,14.0,84.2,3,6.1,50000.00,1
2025-02-09T16:45,5.3,90,3.8,3.0,5.0,0.0,5.0,0.0,5.0,32.4,3,5.8,50000.00,1
2025-02-09T17:00,5.3,91,3.9,3.0,0.0,0.0,0.0,0.0,0.0,0.4,3,5.8,50000.00,0
2025-02-09T17:15,5.3,92,4.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,50000.00,0
2025-02-09T17:30,5.2,92,4.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2,6.1,50000.00,0
2025-02-09T17:45,5.2,93,4.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,6.5,50000.00,0
2025-02-09T18:00,5.1,93,4.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,6.8,50000.00,0
2025-02-09T18:15,4.9,93,3.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,7.2,39360.00,0
2025-02-09T18:30,4.6,94,3.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,28720.00,0
2025-02-09T18:45,4.4,94,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,18060.00,0
2025-02-09T19:00,4.2,94,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,7420.00,0
2025-02-09T19:15,4.2,94,3.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2,6.8,18060.00,0
2025-02-09T19:30,4.2,94,3.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2,5.8,28720.00,0
2025-02-09T19:45,4.2,94,3.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,39360.00,0
2025-02-09T20:00,4.1,94,3.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,4.3,50000.00,0
2025-02-09T20:15,3.9,94,3.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,4.3,38480.00,0
2025-02-09T20:30,3.7,95,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2,4.7,26980.00,0
2025-02-09T20:45,3.5,96,2.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2,5.4,15460.00,0
2025-02-09T21:00,3.3,96,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,3940.00,0
2025-02-09T21:15,3.4,96,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,4040.00,0
2025-02-09T21:30,3.5,96,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,4160.00,0
2025-02-09T21:45,3.7,95,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,4260.00,0
2025-02-09T22:00,3.8,95,3.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,4360.00,0
2025-02-09T22:15,3.7,95,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,4060.00,0
2025-02-09T22:30,3.5,95,2.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,3760.00,0
2025-02-09T22:45,3.3,96,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,3440.00,0
2025-02-09T23:00,3.1,96,2.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,3140.00,0
2025-02-09T23:15,3.1,96,2.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,3.2,3020.00,0
2025-02-09T23:30,3.1,97,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.5,2900.00,0
2025-02-09T23:45,3.1,97,2.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,2.2,2760.00,0
2025-02-10T00:00,3.1,97,2.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,2.2,2640.00,0
2025-02-10T00:15,3.1,97,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.9,2900.00,0
2025-02-10T00:30,3.0,97,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,3180.00,0
2025-02-10T00:45,3.0,97,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,3440.00,0
2025-02-10T01:00,3.0,96,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,3700.00,0
2025-02-10T01:15,3.3,95,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,15280.00,0
2025-02-10T01:30,3.6,93,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,26860.00,0
2025-02-10T01:45,3.9,91,2.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,38420.00,0
2025-02-10T02:00,4.1,90,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,50000.00,0
2025-02-10T02:15,4.1,90,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,50000.00,0
2025-02-10T02:30,4.0,91,2.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,50000.00,0
2025-02-10T02:45,3.9,92,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,50000.00,0
2025-02-10T03:00,3.7,93,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,50000.00,0
2025-02-10T03:15,3.5,93,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,39680.00,0
2025-02-10T03:30,3.2,92,2.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,29360.00,0
2025-02-10T03:45,3.0,91,1.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,19040.00,0
2025-02-10T04:00,2.8,90,1.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,8720.00,0
2025-02-10T04:15,2.7,89,1.1,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,8900.00,0
2025-02-10T04:30,2.7,89,1.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,9060.00,0
2025-02-10T04:45,2.6,89,1.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,9240.00,0
2025-02-10T05:00,2.6,89,1.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,9400.00,0
2025-02-10T05:15,2.6,90,1.2,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,8820.00,0
2025-02-10T05:30,2.6,91,1.3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,8260.00,0
2025-02-10T05:45,2.6,92,1.5,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,7680.00,0
2025-02-10T06:00,2.6,93,1.6,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,7100.00,0
2025-02-10T06:15,2.5,93,1.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,7620.00,0
2025-02-10T06:30,2.4,92,1.2,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,8140.00,0
2025-02-10T06:45,2.3,91,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,8640.00,0
2025-02-10T07:00,2.2,90,0.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,9160.00,0
2025-02-10T07:15,2.1,89,0.5,-1.9,0.0,0.0,0.0,0.0,0.0,0.3,3,13.3,9300.00,1
2025-02-10T07:30,2.0,89,0.4,-2.1,7.0,0.1,6.9,2.4,7.0,32.6,3,13.7,9460.00,1
2025-02-10T07:45,1.9,89,0.3,-2.3,18.0,0.6,17.4,9.6,18.0,84.6,3,14.0,9600.00,1
2025-02-10T08:00,1.8,89,0.2,-2.4,22.0,0.3,21.7,2.6,22.0,135.1,3,14.4,9740.00,1
2025-02-10T08:15,1.7,90,0.3,-2.5,21.0,0.0,21.0,0.0,21.0,183.9,3,14.4,19800.00,1
2025-02-10T08:30,1.7,91,0.4,-2.5,17.0,0.0,17.0,0.0,17.0,230.8,3,14.4,29880.00,1
2025-02-10T08:45,1.6,92,0.5,-2.5,15.0,0.0,15.0,0.0,15.0,275.5,3,14.4,39940.00,1
2025-02-10T09:00,1.6,93,0.6,-2.6,17.0,0.0,17.0,0.0,17.0,317.9,3,14.4,50000.00,1
2025-02-10T09:15,1.6,93,0.6,-2.6,24.0,0.2,23.8,0.9,24.0,357.8,51,14.4,42460.00,1
2025-02-10T09:30,1.6,93,0.6,-2.6,32.0,0.6,31.4,2.1,32.0,395.0,51,14.4,34940.00,1
2025-02-10T09:45,1.5,92,0.4,-2.6,39.0,1.0,38.0,3.3,39.0,429.4,51,14.0,27400.00,1
2025-02-10T10:00,1.5,92,0.4,-2.6,48.0,1.7,46.3,5.1,48.0,460.8,51,14.0,19860.00,1
2025-02-10T10:15,1.4,92,0.3,-2.6,58.0,2.6,55.4,7.5,58.0,489.1,51,13.7,16900.00,1
2025-02-10T10:30,1.3,92,0.1,-2.8,65.0,3.3,61.7,9.0,65.0,514.2,51,13.7,13940.00,1
2025-02-10T10:45,1.2,92,0.0,-2.9,64.0,3.0,61.0,8.0,64.0,535.9,51,13.3,10980.00,1
2025-02-10T11:00,1.3,92,0.1,-2.8,52.0,1.8,50.2,4.5,52.0,554.1,51,13.3,8020.00,1
2025-02-10T11:15,1.7,91,0.4,-2.4,36.0,0.8,35.2,2.1,36.0,568.9,53,13.7,9000.00,1
2025-02-10T11:30,2.3,88,0.5,-1.9,25.0,0.5,24.5,1.2,25.0,580.1,53,14.4,9980.00,1
2025-02-10T11:45,2.9,86,0.8,-1.3,29.0,0.6,28.4,1.4,29.0,587.6,53,15.1,10960.00,1
2025-02-10T12:00,3.3,85,1.0,-0.9,51.0,1.6,49.4,3.8,51.0,591.5,53,15.5,11940.00,1
2025-02-10T12:15,3.4,85,1.1,-0.8,79.0,4.5,74.5,10.7,79.0,591.7,3,15.8,21460.00,1
2025-02-10T12:30,3.5,85,1.2,-0.8,98.0,8.1,89.9,19.2,98.0,588.2,3,16.2,30980.00,1
2025-02-10T12:45,3.4,86,1.3,-0.8,96.0,7.8,88.2,18.8,96.0,581.1,3,16.2,40480.00,1
2025-02-10T13:00,3.2,87,1.2,-1.1,75.0,4.2,70.8,10.3,75.0,570.3,3,16.2,50000.00,1
