latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.248,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-04-02T00:00,6.1,69,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,21180.00,0
2025-04-02T00:15,6.1,68,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,28380.00,0
2025-04-02T00:30,6.1,66,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,35600.00,0
2025-04-02T00:45,6.1,64,-0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,42800.00,0
2025-04-02T01:00,6.1,63,-0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,50000.00,0
2025-04-02T01:15,6.1,63,-0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,43040.00,0
2025-04-02T01:30,6.1,64,-0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,36060.00,0
2025-04-02T01:45,6.0,65,-0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,29100.00,0
2025-04-02T02:00,5.9,67,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,22120.00,0
2025-04-02T02:15,5.7,69,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,29100.00,0
2025-04-02T02:30,5.4,71,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,36060.00,0
2025-04-02T02:45,5.1,74,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,43040.00,0
2025-04-02T03:00,4.9,75,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,50000.00,0
2025-04-02T03:15,4.9,75,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,42280.00,0
2025-04-02T03:30,4.9,74,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,34560.00,0
2025-04-02T03:45,5.0,73,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,26820.00,0
2025-04-02T04:00,5.0,72,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,19100.00,0
2025-04-02T04:15,5.1,72,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,19120.00,0
2025-04-02T04:30,5.1,72,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,19140.00,0
2025-04-02T04:45,5.1,72,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,19160.00,0
2025-04-02T05:00,5.1,72,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,19180.00,0
2025-04-02T05:15,5.0,73,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,26880.00,0
2025-04-02T05:30,4.9,74,0.7,0.9,1.0,0.0,1.0,0.0,0.0,2.2,0,14.0,34600.00,1
2025-04-02T05:45,4.8,75,0.8,0.8,20.0,4.6,15.4,107.7,20.0,43.9,0,14.0,42300.00,1
2025-04-02T06:00,4.9,76,1.1,0.9,48.0,13.6,34.4,186.3,48.0,100.2,0,14.0,50000.00,1
2025-04-02T06:15,5.2,76,1.3,1.2,81.0,28.3,52.7,247.2,81.0,156.6,0,14.4,42360.00,1
2025-04-02T06:30,5.7,75,1.6,1.6,118.0,48.4,69.6,311.6,118.0,212.6,0,15.5,34700.00,1
2025-04-02T06:45,6.2,74,1.9,2.0,156.0,71.7,84.3,366.0,156.0,268.2,0,16.2,27060.00,1
2025-04-02T07:00,6.7,72,2.0,2.5,193.0,96.1,96.9,407.6,193.0,323.0,0,16.9,19400.00,1
2025-04-02T07:15,7.3,70,2.2,3.0,230.0,122.3,107.7,444.4,230.0,376.8,0,17.6,27060.00,1
2025-04-02T07:30,7.9,67,2.1,3.5,268.0,151.0,117.0,481.5,268.0,429.4,0,18.0,34700.00,1
2025-04-02T07:45,8.4,63,1.8,3.9,308.0,183.2,124.8,522.2,308.0,480.6,0,18.4,42360.00,1
2025-04-02T08:00,9.0,61,1.9,4.4,351.0,220.1,130.9,568.8,351.0,530.1,0,19.1,50000.00,1
2025-04-02T08:15,9.6,59,2.0,4.8,394.0,258.4,135.6,612.7,394.0,577.7,0,20.2,44640.00,1
2025-04-02T08:30,10.2,58,2.3,5.3,437.0,297.8,139.2,654.6,437.0,623.3,0,21.2,39280.00,1
2025-04-02T08:45,10.7,57,2.5,5.7,474.0,331.5,142.5,681.3,474.0,666.5,0,22.3,33900.00,1
2025-04-02T09:00,11.2,56,2.7,6.2,505.0,358.9,146.1,695.1,505.0,707.4,0,23.0,28540.00,1
2025-04-02T09:15,11.6,56,3.1,6.6,532.0,382.1,149.9,701.9,532.0,745.6,0,23.0,28660.00,1
2025-04-02T09:30,12.0,56,3.5,7.2,558.0,404.4,153.6,709.3,558.0,781.0,0,22.7,28780.00,1
2025-04-02T09:45,12.3,56,3.8,7.8,586.0,429.9,156.1,723.9,586.0,813.5,0,22.3,28900.00,1
2025-04-02T10:00,12.7,55,3.9,8.3,615.0,457.6,157.4,743.6,615.0,842.8,0,22.3,29020.00,1
2025-04-02T10:15,13.1,54,4.0,8.7,644.0,486.2,157.8,766.3,644.0,869.0,0,23.0,29920.00,1
2025-04-02T10:30,13.5,52,3.8,9.1,670.0,511.9,158.1,786.2,670.0,891.9,0,23.8,30840.00,1
2025-04-02T10:45,13.8,50,3.6,9.4,690.0,531.1,158.9,798.2,690.0,911.3,0,24.8,31740.00,1
2025-04-02T11:00,14.2,49,3.6,9.7,705.0,544.9,160.1,805.0,705.0,927.3,0,25.6,32640.00,1
2025-04-02T11:15,14.5,48,3.6,9.9,716.0,554.8,161.2,808.8,716.0,939.6,0,26.3,36980.00,1
2025-04-02T11:30,14.7,47,3.5,10.1,723.0,560.8,162.2,809.9,723.0,948.4,0,26.6,41320.00,1
2025-04-02T11:45,14.9,46,3.4,10.3,728.0,565.4,162.6,812.2,728.0,953.5,0,27.0,45660.00,1
2025-04-02T12:00,15.2,45,3.3,10.4,729.0,566.2,162.8,812.1,729.0,954.9,0,27.4,50000.00,1
2025-04-02T12:15,15.5,44,3.3,10.7,727.0,564.4,162.6,811.5,727.0,952.6,0,27.4,50000.00,1
2025-04-02T12:30,15.8,43,3.2,11.0,722.0,560.1,161.9,810.3,722.0,946.7,0,27.4,50000.00,1
2025-04-02T12:45,16.1,43,3.5,11.3,713.0,551.8,161.2,806.6,713.0,937.1,0,27.4,50000.00,1
2025-04-02T13:00,16.3,42,3.4,11.5,701.0,540.9,160.1,801.9,701.0,923.9,0,27.0,50000.00,1
2025-04-02T13:15,16.5,42,3.6,11.8,686.0,527.3,158.7,796.2,686.0,907.2,0,26.6,50000.00,1
2025-04-02T13:30,16.7,41,3.4,12.0,668.0,510.9,157.1,789.0,668.0,887.0,0,25.9,50000.00,1
2025-04-02T13:45,16.8,41,3.5,12.0,647.0,491.7,155.3,780.0,647.0,863.3,0,25.6,50000.00,1
2025-04-02T14:00,17.0,41,3.6,12.2,623.0,469.5,153.5,768.8,623.0,836.4,0,25.2,50000.00,1
2025-04-02T14:15,17.1,41,3.7,12.2,597.0,445.6,151.4,756.8,597.0,806.4,0,25.2,47020.00,1
2025-04-02T14:30,17.2,41,3.8,12.1,568.0,418.7,149.3,741.6,568.0,773.2,0,25.2,44020.00,1
2025-04-02T14:45,17.2,41,3.9,12.1,536.0,388.9,147.1,722.5,536.0,737.2,0,25.2,41040.00,1
2025-04-02T15:00,17.3,41,3.9,12.2,502.0,357.3,144.7,700.7,502.0,698.4,0,25.2,38040.00,1
2025-04-02T15:15,17.3,41,4.0,12.3,467.0,325.3,141.7,678.1,467.0,657.1,0,24.8,37660.00,1
2025-04-02T15:30,17.3,42,4.3,12.4,429.0,290.7,138.3,649.2,429.0,613.3,0,24.5,37280.00,1
2025-04-02T15:45,17.3,43,4.6,12.5,389.0,254.8,134.2,615.0,389.0,567.4,0,24.1,36900.00,1
2025-04-02T16:00,17.3,43,4.6,12.5,347.0,217.7,129.3,574.2,347.0,519.4,0,23.8,36520.00,1
2025-04-02T16:15,17.2,43,4.5,12.5,305.0,182.1,122.9,531.0,305.0,469.6,0,23.4,39900.00,1
2025-04-02T16:30,17.0,42,4.0,12.2,263.0,147.9,115.1,484.4,263.0,418.2,0,23.4,43260.00,1
2025-04-02T16:45,16.9,42,3.9,12.1,222.0,116.4,105.6,436.4,222.0,365.4,0,23.0,46640.00,1
2025-04-02T17:00,16.6,42,3.7,11.9,184.0,89.7,94.3,394.3,184.0,311.4,0,22.3,50000.00,1
2025-04-02T17:15,16.3,42,3.4,11.8,147.0,65.7,81.3,350.5,147.0,256.6,0,20.9,50000.00,1
2025-04-02T17:30,16.0,43,3.4,11.7,110.0,43.7,66.3,297.8,110.0,201.1,0,18.7,50000.00,1
2025-04-02T17:45,15.6,44,3.4,11.7,74.0,24.9,49.1,234.9,74.0,145.1,0,16.6,50000.00,1
2025-04-02T18:00,15.2,45,3.4,11.5,41.0,10.7,30.3,165.4,41.0,88.9,0,14.8,50000.00,1
2025-04-02T18:15,14.9,46,3.4,11.3,14.0,2.8,11.2,72.0,14.0,32.7,0,13.7,50000.00,1
2025-04-02T18:30,14.5,47,3.3,11.0,0.0,0.0,0.0,0.0,0.0,0.2,0,13.0,50000.00,0
2025-04-02T18:45,14.1,48,3.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,50000.00,0
2025-04-02T19:00,13.7,50,3.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,50000.00,0
2025-04-02T19:15,13.2,52,3.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,50000.00,0
2025-04-02T19:30,12.7,54,3.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,50000.00,0
2025-04-02T19:45,12.2,56,3.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,50000.00,0
2025-04-02T20:00,11.8,58,3.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,50000.00,0
2025-04-02T20:15,11.4,59,3.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,43760.00,0
2025-04-02T20:30,11.1,60,3.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,37500.00,0
2025-04-02T20:45,10.8,61,3.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,31260.00,0
2025-04-02T21:00,10.6,62,3.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,25000.00,0
2025-04-02T21:15,10.4,63,3.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0,12.6,31260.00,0
2025-04-02T21:30,10.2,64,3.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,37500.00,0
2025-04-02T21:45,10.1,65,3.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,43760.00,0
2025-04-02T22:00,10.0,66,3.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,50000.00,0
2025-04-02T22:15,9.8,67,4.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,42920.00,0
2025-04-02T22:30,9.7,67,3.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,35820.00,0
2025-04-02T22:45,9.5,68,3.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,28740.00,0
2025-04-02T23:00,9.5,68,3.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,21640.00,0
2025-04-02T23:15,9.5,68,3.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,22060.00,0
2025-04-02T23:30,9.7,67,3.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,22480.00,0
2025-04-02T23:45,9.8,66,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,15.1,22900.00,0
2025-04-03T00:00,10.0,65,3.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,15.5,23320.00,0
2025-04-03T00:15,10.3,64,3.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1,16.2,30000.00,0
2025-04-03T00:30,10.6,64,4.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1,16.9,36660.00,0
2025-04-03T00:45,10.8,63,4.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2,17.3,43340.00,0
2025-04-03T01:00,11.0,63,4.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.6,50000.00,0
2025-04-03T01:15,10.9,64,4.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2,17.3,42980.00,0
2025-04-03T01:30,10.7,65,4.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.6,35940.00,0
2025-04-03T01:45,10.5,66,4.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,15.8,28920.00,0
2025-04-03T02:00,10.3,67,4.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0,15.1,21880.00,0
2025-04-03T02:15,10.1,68,4.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,28920.00,0
2025-04-03T02:30,9.9,70,4.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,35940.00,0
2025-04-03T02:45,9.7,71,4.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,42980.00,0
2025-04-03T03:00,9.5,72,4.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,50000.00,0
2025-04-03T03:15,9.4,72,4.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,15.1,50000.00,0
2025-04-03T03:30,9.4,72,4.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,15.8,50000.00,0
2025-04-03T03:45,9.3,72,4.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2,16.6,50000.00,0
2025-04-03T04:00,9.2,72,4.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2,16.6,50000.00,0
2025-04-03T04:15,9.1,72,4.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2,15.8,50000.00,0
2025-04-03T04:30,8.9,73,4.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1,15.1,50000.00,0
2025-04-03T04:45,8.7,74,4.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,50000.00,0
2025-04-03T05:00,8.6,74,4.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,50000.00,0
2025-04-03T05:15,8.5,74,4.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,41880.00,0
2025-04-03T05:30,8.5,75,4.4,5.2,2.0,0.0,2.0,0.0,0.0,5.1,0,13.7,33760.00,1
2025-04-03T05:45,8.6,75,4.4,5.1,23.0,5.1,17.9,112.0,23.0,52.1,0,14.4,25640.00,1
2025-04-03T06:00,8.7,75,4.5,5.2,51.0,14.3,36.7,181.1,51.0,108.4,0,14.8,17520.00,1
2025-04-03T06:15,8.9,75,4.7,5.4,84.0,29.2,54.8,242.5,84.0,164.7,0,15.1,25640.00,1
2025-04-03T06:30,9.2,74,4.8,5.6,120.0,48.6,71.4,301.7,120.0,220.7,0,15.8,33760.00,1
2025-04-03T06:45,9.5,73,4.9,5.9,158.0,72.0,86.0,357.2,158.0,276.1,0,16.2,41880.00,1
2025-04-03T07:00,9.9,72,5.1,6.3,198.0,99.4,98.6,411.4,198.0,330.8,0,16.6,50000.00,1
2025-04-03T07:15,10.4,70,5.1,6.8,239.0,129.7,109.3,461.9,239.0,384.6,0,16.6,43640.00,1
2025-04-03T07:30,10.9,68,5.2,7.4,281.0,162.9,118.1,510.2,281.0,437.1,0,16.2,37280.00,1
2025-04-03T07:45,11.4,65,5.1,7.9,322.0,196.6,125.4,551.4,322.0,488.2,0,16.2,30920.00,1
2025-04-03T08:00,12.0,63,5.2,8.5,363.0,231.7,131.3,590.1,363.0,537.6,0,15.8,24560.00,1
2025-04-03T08:15,12.6,61,5.3,9.1,402.0,265.8,136.2,622.0,402.0,585.1,0,15.8,30920.00,1
2025-04-03T08:30,13.2,60,5.6,9.8,440.0,299.8,140.2,650.8,440.0,630.6,0,15.8,37280.00,1
2025-04-03T08:45,13.8,58,5.7,10.4,477.0,333.4,143.6,677.5,477.0,673.7,0,15.8,43640.00,1
2025-04-03T09:00,14.3,57,5.9,11.0,511.0,364.3,146.7,698.1,511.0,714.5,0,15.5,50000.00,1
2025-04-03T09:15,14.7,56,6.0,11.5,543.0,393.5,149.5,715.9,543.0,752.6,0,15.1,44680.00,1
2025-04-03T09:30,14.9,56,6.2,12.0,572.0,419.7,152.3,729.3,572.0,787.9,0,14.4,39360.00,1
2025-04-03T09:45,15.2,55,6.3,12.5,600.0,445.4,154.6,743.3,600.0,820.3,0,14.0,34040.00,1
2025-04-03T10:00,15.5,55,6.5,13.1,626.0,469.3,156.7,756.2,626.0,849.5,0,13.7,28720.00,1
2025-04-03T10:15,15.9,54,6.6,13.6,648.0,489.0,159.0,764.5,648.0,875.6,0,13.7,34040.00,1
2025-04-03T10:30,16.3,54,7.0,14.2,668.0,507.0,161.0,772.6,668.0,898.4,0,13.7,39360.00,1
2025-04-03T10:45,16.7,53,7.1,14.6,682.0,518.3,163.7,773.1,682.0,917.7,1,14.0,44680.00,1
2025-04-03T11:00,17.1,52,7.2,15.1,690.0,522.8,167.2,766.6,690.0,933.6,1,14.0,50000.00,1
2025-04-03T11:15,17.5,51,7.2,15.5,695.0,524.4,170.6,759.0,695.0,945.9,1,14.0,45640.00,1
2025-04-03T11:30,17.9,50,7.3,16.0,698.0,524.7,173.3,752.5,698.0,954.6,0,13.7,41260.00,1
2025-04-03T11:45,18.3,50,7.7,16.6,702.0,528.0,174.0,753.2,702.0,959.6,0,13.3,36900.00,1
2025-04-03T12:00,18.7,49,7.8,17.0,707.0,534.2,172.8,761.1,707.0,960.9,0,13.3,32520.00,1
2025-04-03T12:15,19.0,49,8.1,17.5,710.0,539.3,170.7,770.2,710.0,958.6,0,13.3,36900.00,1
2025-04-03T12:30,19.4,48,8.1,17.8,710.0,541.8,168.2,778.7,710.0,952.6,0,13.7,41260.00,1
2025-04-03T12:45,19.7,48,8.4,18.1,704.0,537.7,166.3,780.6,704.0,942.9,0,13.7,45640.00,1
2025-04-03T13:00,19.9,48,8.6,18.3,695.0,530.9,164.1,781.7,695.0,929.7,0,14.0,50000.00,1
2025-04-03T13:15,20.1,48,8.8,18.4,681.0,518.8,162.2,777.9,681.0,912.9,1,14.4,46000.00,1
2025-04-03T13:30,20.2,48,8.9,18.4,661.0,499.9,161.1,766.7,661.0,892.6,2,14.8,42000.00,1
2025-04-03T13:45,20.4,47,8.7,18.3,632.0,470.5,161.5,741.2,632.0,869.0,3,15.1,37980.00,1
2025-04-03T14:00,20.5,47,8.8,18.2,593.0,429.0,164.0,697.4,593.0,842.0,3,15.1,33980.00,1
2025-04-03T14:15,20.6,46,8.6,18.1,550.0,383.3,166.7,646.2,550.0,811.9,3,15.1,34560.00,1
2025-04-03T14:30,20.8,45,8.4,18.2,510.0,342.8,167.2,602.5,510.0,778.8,3,14.8,35160.00,1
2025-04-03T14:45,20.9,44,8.2,18.4,479.0,315.4,163.6,581.3,479.0,742.7,3,14.4,35740.00,1
2025-04-03T15:00,21.0,43,8.0,18.5,454.0,296.7,157.3,576.9,454.0,704.0,3,14.0,36320.00,1
2025-04-03T15:15,21.1,43,8.0,18.6,431.0,280.9,150.1,580.2,431.0,662.6,3,13.7,39740.00,1
2025-04-03T15:30,21.1,44,8.4,18.8,404.0,260.4,143.6,575.9,404.0,618.9,3,13.3,43160.00,1
2025-04-03T15:45,21.1,44,8.4,18.7,372.0,234.3,137.7,559.9,372.0,572.9,3,13.3,46580.00,1
2025-04-03T16:00,21.0,45,8.6,18.8,337.0,205.6,131.4,536.1,337.0,524.9,2,13.0,50000.00,1
2025-04-03T16:15,20.9,46,8.9,18.8,301.0,176.7,124.3,509.0,301.0,475.1,2,13.0,50000.00,1
2025-04-03T16:30,20.8,47,9.1,18.7,262.0,145.8,116.2,470.8,262.0,423.8,2,13.0,50000.00,1
2025-04-03T16:45,20.6,48,9.2,18.5,222.0,115.3,106.7,425.5,222.0,371.0,2,12.6,50000.00,1
2025-04-03T17:00,20.3,49,9.2,18.2,181.0,85.8,95.2,370.1,181.0,317.2,3,12.6,50000.00,1
2025-04-03T17:15,19.9,50,9.2,17.9,142.0,60.1,81.9,313.8,142.0,262.4,3,12.2,50000.00,1
2025-04-03T17:30,19.4,52,9.3,17.5,106.0,39.3,66.7,260.3,106.0,206.9,3,11.5,50000.00,1
2025-04-03T17:45,18.9,53,9.1,17.0,73.0,23.1,49.9,209.4,73.0,150.9,3,11.2,50000.00,1
2025-04-03T18:00,18.4,55,9.2,16.6,43.0,11.1,31.9,160.2,43.0,94.8,3,10.8,50000.00,1
2025-04-03T18:15,17.9,57,9.3,16.2,17.0,3.6,13.4,88.3,17.0,38.7,3,10.8,50000.00,1
2025-04-03T18:30,17.5,58,9.1,15.6,0.0,0.0,0.0,0.0,0.0,1.0,3,11.2,50000.00,0
2025-04-03T18:45,17.0,60,9.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,50000.00,0
2025-04-03T19:00,16.6,61,9.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,50000.00,0
2025-04-03T19:15,16.1,62,8.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,50000.00,0
2025-04-03T19:30,15.5,62,8.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2,11.5,50000.00,0
2025-04-03T19:45,15.0,62,7.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,11.2,50000.00,0
2025-04-03T20:00,14.6,62,7.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,50000.00,0
2025-04-03T20:15,14.2,63,7.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,43100.00,0
2025-04-03T20:30,14.0,64,7.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1,9.7,36220.00,0
2025-04-03T20:45,13.8,65,7.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,29320.00,0
2025-04-03T21:00,13.6,66,7.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,2,8.6,22420.00,0
2025-04-03T21:15,13.4,67,7.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,21940.00,0
2025-04-03T21:30,13.3,68,7.6,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2,9.4,21480.00,0
2025-04-03T21:45,13.2,69,7.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,21000.00,0
2025-04-03T22:00,13.0,70,7.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,20520.00,0
2025-04-03T22:15,12.6,71,7.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2,9.7,27900.00,0
2025-04-03T22:30,12.1,73,7.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,35260.00,0
2025-04-03T22:45,11.7,74,7.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,42640.00,0
2025-04-03T23:00,11.3,75,7.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,50000.00,0
2025-04-03T23:15,11.0,76,7.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,41460.00,0
2025-04-03T23:30,10.8,76,6.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.2,32940.00,0
2025-04-03T23:45,10.6,77,6.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2,7.2,24400.00,0
2025-04-04T00:00,10.5,78,6.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2,7.2,15860.00,0
2025-04-04T00:15,10.5,79,7.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,24400.00,0
2025-04-04T00:30,10.5,81,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1,8.3,32940.00,0
2025-04-04T00:45,10.5,83,7.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,41460.00,0
2025-04-04T01:00,10.4,84,7.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,50000.00,0
2025-04-04T01:15,10.1,85,7.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,50000.00,0
2025-04-04T01:30,9.7,86,7.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1,8.6,50000.00,0
2025-04-04T01:45,9.3,87,7.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2,8.3,50000.00,0
2025-04-04T02:00,9.0,87,7.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,50000.00,0
2025-04-04T02:15,8.9,87,6.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,50000.00,0
2025-04-04T02:30,8.8,86,6.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,50000.00,0
2025-04-04T02:45,8.7,86,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,50000.00,0
2025-04-04T03:00,8.6,86,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,50000.00,0
2025-04-04T03:15,8.5,87,6.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2,8.6,39720.00,0
2025-04-04T03:30,8.3,88,6.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,7.9,29440.00,0
2025-04-04T03:45,8.1,89,6.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,19140.00,0
2025-04-04T04:00,7.9,90,6.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,8860.00,0
2025-04-04T04:15,7.7,90,6.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,8940.00,0
2025-04-04T04:30,7.5,91,6.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,9040.00,0
2025-04-04T04:45,7.3,90,5.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1,7.2,9120.00,0
2025-04-04T05:00,7.2,90,5.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,7.2,9200.00,0
2025-04-04T05:15,7.2,89,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.2,19400.00,0
2025-04-04T05:30,7.1,89,5.4,5.0,4.0,0.1,3.9,0.0,0.0,9.3,2,7.2,29600.00,1
2025-04-04T05:45,7.2,87,5.2,5.0,26.0,5.7,20.3,116.6,26.0,60.3,3,7.2,39800.00,1
2025-04-04T06:00,7.4,86,5.2,5.2,54.0,15.1,38.9,177.1,54.0,116.5,3,7.2,50000.00,1
2025-04-04T06:15,7.9,84,5.4,5.7,84.0,27.7,56.3,219.7,84.0,172.7,3,7.2,50000.00,1
2025-04-04T06:30,8.5,83,5.8,6.4,118.0,45.4,72.6,272.0,118.0,228.6,2,7.6,50000.00,1
2025-04-04T06:45,9.3,81,6.2,7.2,155.0,67.8,87.2,326.6,155.0,284.0,1,7.9,50000.00,1
2025-04-04T07:00,10.0,78,6.3,7.9,196.0,96.0,100.0,387.9,196.0,338.7,0,7.9,50000.00,1
2025-04-04T07:15,10.6,75,6.4,8.6,240.0,129.3,110.7,451.0,240.0,392.3,1,7.9,50000.00,1
