datetime,energy_wh
2026-03-11 10:15:00,99.0
2026-03-11 10:30:00,134.0
2026-03-11 10:45:00,181.0
2026-03-11 11:00:00,192.0
2026-03-11 11:15:00,181.0
2026-03-11 11:30:00,269.0
2026-03-11 11:45:00,278.0
2026-03-11 12:00:00,374.0
2026-03-11 12:15:00,482.0
2026-03-11 12:30:00,565.0
2026-03-11 12:45:00,578.0
2026-03-11 13:00:00,508.0
2026-03-11 13:15:00,439.0
2026-03-11 13:30:00,247.0
2026-03-11 13:45:00,568.0
2026-03-11 14:00:00,905.0
2026-03-11 14:15:00,360.0
2026-03-11 14:30:00,298.0
2026-03-11 14:45:00,598.0
2026-03-11 15:00:00,453.0
2026-03-11 15:15:00,223.0
2026-03-11 15:30:00,864.0
2026-03-11 15:45:00,620.0
2026-03-11 16:00:00,305.0
2026-03-11 16:15:00,143.0
2026-03-11 16:30:00,149.0
2026-03-11 16:45:00,152.0
2026-03-11 17:00:00,168.0
2026-03-11 17:15:00,86.0
2026-03-11 17:30:00,30.0
2026-03-11 17:45:00,14.0
2026-03-11 18:00:00,3.0
2026-03-11 18:15:00,0.0
2026-03-11 18:30:00,0.0
2026-03-11 18:45:00,0.0
2026-03-11 20:45:00,0.0
2026-03-12 06:45:00,0.0
2026-03-12 07:00:00,0.0
2026-03-12 07:15:00,2.0
2026-03-12 07:30:00,25.0
2026-03-12 07:45:00,50.0
2026-03-12 08:00:00,79.0
2026-03-12 08:15:00,109.0
2026-03-12 08:30:00,131.0
2026-03-12 08:45:00,141.0
2026-03-12 09:00:00,149.0
2026-03-12 09:15:00,157.0
2026-03-12 09:30:00,174.0
2026-03-12 09:45:00,221.0
2026-03-12 10:00:00,360.0
2026-03-12 10:15:00,444.0
2026-03-12 10:30:00,462.0
2026-03-12 10:45:00,471.0
2026-03-12 11:00:00,464.0
2026-03-12 11:15:00,556.0
2026-03-12 11:30:00,608.0
2026-03-12 11:45:00,690.0
2026-03-12 12:00:00,669.0
2026-03-12 12:15:00,680.0
2026-03-12 12:30:00,716.0
2026-03-12 12:45:00,365.0
2026-03-12 13:00:00,305.0
2026-03-12 13:15:00,385.0
2026-03-12 13:30:00,420.0
2026-03-12 13:45:00,600.0
2026-03-12 14:00:00,486.0
2026-03-12 14:15:00,417.0
2026-03-12 14:30:00,489.0
2026-03-12 14:45:00,503.0
2026-03-12 15:00:00,507.0
2026-03-12 15:15:00,498.0
2026-03-12 15:30:00,567.0
2026-03-12 15:45:00,788.0
2026-03-12 16:00:00,600.0
2026-03-12 16:15:00,458.0
2026-03-12 16:30:00,513.0
2026-03-12 16:45:00,461.0
2026-03-12 17:00:00,390.0
2026-03-12 17:15:00,155.0
2026-03-12 17:30:00,127.0
2026-03-12 17:45:00,97.0
2026-03-12 18:00:00,72.0
2026-03-12 18:15:00,48.0
2026-03-12 18:30:00,9.0
2026-03-12 18:45:00,0.0
2026-03-12 20:45:00,0.0
2026-03-13 06:45:00,0.0
2026-03-13 07:15:00,0.0
2026-03-13 07:30:00,0.0
2026-03-13 07:45:00,0.0
2026-03-13 08:00:00,0.0
2026-03-13 08:15:00,7.0
2026-03-13 08:30:00,7.0
2026-03-13 08:45:00,6.0
2026-03-13 09:00:00,26.0
2026-03-13 09:15:00,24.0
2026-03-13 09:30:00,58.0
2026-03-13 09:45:00,93.0
2026-03-13 10:00:00,95.0
2026-03-13 10:15:00,85.0
2026-03-13 10:30:00,85.0
2026-03-13 10:45:00,88.0
2026-03-13 11:00:00,110.0
2026-03-13 11:15:00,98.0
2026-03-13 11:30:00,93.0
2026-03-13 11:45:00,87.0
2026-03-13 12:00:00,113.0
2026-03-13 12:15:00,123.0
2026-03-13 12:30:00,111.0
2026-03-13 12:45:00,107.0
2026-03-13 13:00:00,125.0
2026-03-13 13:15:00,177.0
2026-03-13 13:30:00,178.0
2026-03-13 13:45:00,212.0
2026-03-13 14:00:00,243.0
2026-03-13 14:15:00,284.0
2026-03-13 14:30:00,277.0
2026-03-13 14:45:00,254.0
2026-03-13 15:00:00,411.0
2026-03-13 15:15:00,718.0
2026-03-13 15:30:00,558.0
2026-03-13 15:45:00,290.0
2026-03-13 16:00:00,269.0
2026-03-13 16:15:00,106.0
2026-03-13 16:30:00,76.0
2026-03-13 16:45:00,60.0
2026-03-13 17:00:00,72.0
2026-03-13 17:15:00,38.0
2026-03-13 17:30:00,25.0
2026-03-13 17:45:00,18.0
2026-03-13 18:00:00,15.0
2026-03-13 18:15:00,11.0
2026-03-13 18:30:00,5.0
2026-03-13 18:45:00,0.0
2026-03-13 20:45:00,0.0
2026-03-14 06:45:00,0.0
2026-03-14 07:00:00,0.0
2026-03-14 07:15:00,1.0
2026-03-14 07:30:00,13.0
2026-03-14 07:45:00,28.0
2026-03-14 08:00:00,41.0
2026-03-14 08:15:00,53.0
2026-03-14 08:30:00,66.0
2026-03-14 08:45:00,96.0
2026-03-14 09:00:00,110.0
2026-03-14 09:15:00,132.0
2026-03-14 09:30:00,209.0
2026-03-14 09:45:00,287.0
2026-03-14 10:00:00,341.0
2026-03-14 10:15:00,435.0
2026-03-14 10:30:00,445.0
2026-03-14 10:45:00,582.0
2026-03-14 11:00:00,198.0
2026-03-14 11:15:00,419.0
2026-03-14 11:30:00,654.0
2026-03-14 11:45:00,640.0
2026-03-14 12:00:00,742.0
2026-03-14 12:15:00,445.0
2026-03-14 12:30:00,550.0
2026-03-14 12:45:00,789.0
2026-03-14 13:00:00,838.0
2026-03-14 13:15:00,424.0
2026-03-14 13:30:00,599.0
2026-03-14 13:45:00,577.0
2026-03-14 14:00:00,510.0
2026-03-14 14:15:00,728.0
2026-03-14 14:30:00,1065.0
2026-03-14 14:45:00,832.0
2026-03-14 15:00:00,1216.0
2026-03-14 15:15:00,1019.0
2026-03-14 15:30:00,932.0
2026-03-14 15:45:00,816.0
2026-03-14 16:00:00,473.0
2026-03-14 16:15:00,711.0
2026-03-14 16:30:00,288.0
2026-03-14 16:45:00,825.0
2026-03-14 17:00:00,581.0
2026-03-14 17:15:00,584.0
2026-03-14 17:30:00,316.0
2026-03-14 17:45:00,322.0
2026-03-14 18:00:00,124.0
2026-03-14 18:15:00,7.0
2026-03-14 18:30:00,3.0
2026-03-14 18:45:00,0.0
2026-03-14 19:00:00,0.0
2026-03-14 20:45:00,0.0
2026-03-15 06:45:00,0.0
2026-03-15 07:00:00,0.0
2026-03-15 07:15:00,7.0
2026-03-15 07:30:00,31.0
2026-03-15 07:45:00,50.0
2026-03-15 08:00:00,75.0
2026-03-15 08:15:00,77.0
2026-03-15 08:30:00,87.0
2026-03-15 08:45:00,94.0
2026-03-15 09:00:00,106.0
2026-03-15 09:15:00,127.0
2026-03-15 09:30:00,132.0
2026-03-15 09:45:00,226.0
2026-03-15 10:00:00,367.0
2026-03-15 10:15:00,416.0
2026-03-15 10:30:00,462.0
2026-03-15 10:45:00,512.0
2026-03-15 11:00:00,571.0
2026-03-15 11:15:00,629.0
2026-03-15 11:30:00,688.0
2026-03-15 11:45:00,747.0
2026-03-15 12:00:00,790.0
2026-03-15 12:15:00,825.0
2026-03-15 12:30:00,875.0
2026-03-15 12:45:00,922.0
2026-03-15 13:00:00,939.0
2026-03-15 13:15:00,940.0
2026-03-15 13:30:00,960.0
2026-03-15 13:45:00,972.0
2026-03-15 14:00:00,1007.0
2026-03-15 14:15:00,1019.0
2026-03-15 14:30:00,1008.0
2026-03-15 14:45:00,998.0
2026-03-15 15:00:00,965.0
2026-03-15 15:15:00,960.0
2026-03-15 15:30:00,947.0
2026-03-15 15:45:00,918.0
2026-03-15 16:00:00,888.0
2026-03-15 16:15:00,849.0
2026-03-15 16:30:00,790.0
2026-03-15 16:45:00,742.0
2026-03-15 17:00:00,581.0
2026-03-15 17:15:00,509.0
2026-03-15 17:30:00,298.0
2026-03-15 17:45:00,243.0
2026-03-15 18:00:00,98.0
2026-03-15 18:15:00,39.0
2026-03-15 18:30:00,11.0
2026-03-15 18:45:00,0.0
2026-03-15 19:00:00,0.0
2026-03-15 20:45:00,0.0
2026-03-16 06:45:00,0.0
2026-03-16 07:00:00,0.0
2026-03-16 07:15:00,16.0
2026-03-16 07:30:00,51.0
2026-03-16 07:45:00,90.0
2026-03-16 08:00:00,86.0
2026-03-16 08:15:00,103.0
2026-03-16 08:30:00,132.0
2026-03-16 08:45:00,168.0
2026-03-16 09:00:00,232.0
2026-03-16 09:15:00,269.0
2026-03-16 09:30:00,277.0
2026-03-16 09:45:00,305.0
2026-03-16 10:00:00,373.0
2026-03-16 10:15:00,411.0
2026-03-16 10:30:00,522.0
2026-03-16 10:45:00,449.0
2026-03-16 11:00:00,500.0
2026-03-16 11:15:00,450.0
2026-03-16 11:30:00,546.0
2026-03-16 11:45:00,414.0
2026-03-16 12:00:00,623.0
2026-03-16 12:15:00,860.0
2026-03-16 12:30:00,604.0
2026-03-16 12:45:00,544.0
2026-03-16 13:00:00,848.0
2026-03-16 13:15:00,629.0
2026-03-16 13:30:00,715.0
2026-03-16 13:45:00,741.0
2026-03-16 14:00:00,540.0
2026-03-16 14:15:00,501.0
2026-03-16 14:30:00,700.0
2026-03-16 14:45:00,522.0
2026-03-16 15:00:00,725.0
2026-03-16 15:15:00,306.0
2026-03-16 15:30:00,304.0
2026-03-16 15:45:00,290.0
2026-03-16 16:00:00,245.0
2026-03-16 16:15:00,167.0
2026-03-16 16:30:00,131.0
2026-03-16 16:45:00,131.0
2026-03-16 17:00:00,95.0
2026-03-16 17:15:00,60.0
2026-03-16 17:30:00,31.0
2026-03-16 17:45:00,26.0
2026-03-16 18:00:00,43.0
2026-03-16 18:15:00,11.0
2026-03-16 18:30:00,0.0
2026-03-16 18:45:00,0.0
2026-03-16 19:00:00,0.0
2026-03-16 20:45:00,0.0
2026-03-17 06:45:00,0.0
2026-03-17 07:00:00,0.0
2026-03-17 07:15:00,2.0
2026-03-17 07:30:00,20.0
2026-03-17 07:45:00,41.0
2026-03-17 08:00:00,62.0
2026-03-17 08:15:00,65.0
2026-03-17 08:30:00,123.0
2026-03-17 08:45:00,136.0
2026-03-17 09:00:00,188.0
2026-03-17 09:15:00,274.0
2026-03-17 09:30:00,312.0
2026-03-17 09:45:00,295.0
2026-03-17 10:00:00,336.0
2026-03-17 10:15:00,373.0
2026-03-17 10:30:00,448.0
2026-03-17 10:45:00,528.0
2026-03-17 11:00:00,539.0
2026-03-17 11:15:00,507.0
2026-03-17 11:30:00,683.0
2026-03-17 11:45:00,733.0
2026-03-17 12:00:00,825.0
2026-03-17 12:15:00,861.0
2026-03-17 12:30:00,887.0
2026-03-17 12:45:00,906.0
2026-03-17 13:00:00,921.0
2026-03-17 13:15:00,984.0
2026-03-17 13:30:00,780.0
2026-03-17 13:45:00,984.0
2026-03-17 14:00:00,1011.0
2026-03-17 14:15:00,697.0
2026-03-17 14:30:00,459.0
2026-03-17 14:45:00,763.0
2026-03-17 15:00:00,1007.0
2026-03-17 15:15:00,989.0
2026-03-17 15:30:00,965.0
2026-03-17 15:45:00,927.0
2026-03-17 16:00:00,890.0
2026-03-17 16:15:00,831.0
2026-03-17 16:30:00,829.0
2026-03-17 16:45:00,768.0
2026-03-17 17:00:00,684.0
2026-03-17 17:15:00,597.0
2026-03-17 17:30:00,360.0
2026-03-17 17:45:00,378.0
2026-03-17 18:00:00,300.0
2026-03-17 18:15:00,234.0
2026-03-17 18:30:00,121.0
2026-03-17 18:45:00,23.0
2026-03-17 19:00:00,0.0
2026-03-17 21:00:00,0.0
2026-03-18 06:45:00,0.0
2026-03-18 07:00:00,0.0
2026-03-18 07:15:00,18.0
2026-03-18 07:30:00,39.0
2026-03-18 07:45:00,60.0
2026-03-18 08:00:00,74.0
2026-03-18 08:15:00,84.0
2026-03-18 08:30:00,94.0
2026-03-18 08:45:00,103.0
2026-03-18 09:00:00,110.0
2026-03-18 09:15:00,115.0
2026-03-18 09:30:00,120.0
2026-03-18 09:45:00,277.0
2026-03-18 10:00:00,379.0
2026-03-18 10:15:00,423.0
2026-03-18 10:30:00,476.0
2026-03-18 10:45:00,527.0
2026-03-18 11:00:00,587.0
2026-03-18 11:15:00,648.0
2026-03-18 11:30:00,707.0
2026-03-18 11:45:00,761.0
2026-03-18 12:00:00,814.0
2026-03-18 12:15:00,856.0
2026-03-18 12:30:00,897.0
2026-03-18 12:45:00,932.0
2026-03-18 13:00:00,956.0
2026-03-18 13:15:00,981.0
2026-03-18 13:30:00,1003.0
2026-03-18 13:45:00,1021.0
2026-03-18 14:00:00,1030.0
2026-03-18 14:15:00,1034.0
2026-03-18 14:30:00,1033.0
2026-03-18 14:45:00,1020.0
2026-03-18 15:00:00,1001.0
2026-03-18 15:15:00,986.0
2026-03-18 15:30:00,966.0
2026-03-18 15:45:00,927.0
2026-03-18 16:00:00,892.0
2026-03-18 16:15:00,850.0
2026-03-18 16:30:00,797.0
2026-03-18 16:45:00,739.0
2026-03-18 17:00:00,674.0
2026-03-18 17:15:00,605.0
2026-03-18 17:30:00,527.0
2026-03-18 17:45:00,445.0
2026-03-18 18:00:00,360.0
2026-03-18 18:15:00,256.0
2026-03-18 18:30:00,138.0
2026-03-18 18:45:00,36.0
2026-03-18 19:00:00,0.0
2026-03-18 21:00:00,0.0
2026-03-19 06:30:00,0.0
2026-03-19 06:45:00,0.0
2026-03-19 07:00:00,3.0
2026-03-19 07:15:00,25.0
2026-03-19 07:30:00,50.0
2026-03-19 07:45:00,78.0
2026-03-19 08:00:00,107.0
2026-03-19 08:15:00,136.0
2026-03-19 08:30:00,155.0
2026-03-19 08:45:00,169.0
2026-03-19 09:00:00,182.0
2026-03-19 09:15:00,192.0
2026-03-19 09:30:00,199.0
2026-03-19 09:45:00,311.0
2026-03-19 10:00:00,376.0
2026-03-19 10:15:00,425.0
2026-03-19 10:30:00,468.0
2026-03-19 10:45:00,519.0
2026-03-19 11:00:00,558.0
2026-03-19 11:15:00,626.0
2026-03-19 11:30:00,680.0
2026-03-19 11:45:00,730.0
2026-03-19 12:00:00,780.0
2026-03-19 12:15:00,800.0
2026-03-19 12:30:00,853.0
2026-03-19 12:45:00,888.0
2026-03-19 13:00:00,914.0
2026-03-19 13:15:00,928.0
2026-03-19 13:30:00,970.0
2026-03-19 13:45:00,981.0
2026-03-19 14:00:00,992.0
2026-03-19 14:15:00,988.0
2026-03-19 14:30:00,981.0
2026-03-19 14:45:00,969.0
2026-03-19 15:00:00,953.0
2026-03-19 15:15:00,918.0
2026-03-19 15:30:00,893.0
2026-03-19 15:45:00,858.0
2026-03-19 16:00:00,834.0
2026-03-19 16:15:00,786.0
2026-03-19 16:30:00,716.0
2026-03-19 16:45:00,649.0
2026-03-19 17:00:00,584.0
2026-03-19 17:15:00,511.0
2026-03-19 17:30:00,430.0
2026-03-19 17:45:00,343.0
2026-03-19 18:00:00,255.0
2026-03-19 18:15:00,166.0
2026-03-19 18:30:00,79.0
2026-03-19 18:45:00,14.0
2026-03-19 19:00:00,0.0
2026-03-19 21:00:00,0.0
2026-03-20 06:30:00,0.0
2026-03-20 06:45:00,0.0
2026-03-20 07:00:00,1.0
2026-03-20 07:15:00,25.0
2026-03-20 07:30:00,40.0
2026-03-20 07:45:00,57.0
2026-03-20 08:00:00,80.0
2026-03-20 08:15:00,108.0
2026-03-20 08:30:00,154.0
2026-03-20 08:45:00,235.0
2026-03-20 09:00:00,215.0
2026-03-20 09:15:00,232.0
2026-03-20 09:30:00,322.0
2026-03-20 09:45:00,300.0
2026-03-20 10:00:00,348.0
2026-03-20 10:15:00,383.0
2026-03-20 10:30:00,458.0
2026-03-20 10:45:00,531.0
2026-03-20 11:00:00,581.0
2026-03-20 11:15:00,439.0
2026-03-20 11:30:00,663.0
2026-03-20 11:45:00,719.0
2026-03-20 12:00:00,595.0
2026-03-20 12:15:00,679.0
2026-03-20 12:30:00,483.0
2026-03-20 12:45:00,399.0
2026-03-20 13:00:00,867.0
2026-03-20 13:15:00,862.0
2026-03-20 13:30:00,930.0
2026-03-20 13:45:00,857.0
2026-03-20 14:00:00,845.0
2026-03-20 14:15:00,828.0
2026-03-20 14:30:00,778.0
2026-03-20 14:45:00,747.0
2026-03-20 15:00:00,806.0
2026-03-20 15:15:00,786.0
2026-03-20 15:30:00,767.0
2026-03-20 15:45:00,778.0
2026-03-20 16:00:00,699.0
2026-03-20 16:15:00,629.0
2026-03-20 16:30:00,506.0
2026-03-20 16:45:00,384.0
2026-03-20 17:00:00,379.0
2026-03-20 17:15:00,275.0
2026-03-20 17:30:00,213.0
2026-03-20 17:45:00,165.0
2026-03-20 18:00:00,98.0
2026-03-20 18:15:00,50.0
2026-03-20 18:30:00,21.0
2026-03-20 18:45:00,1.0
2026-03-20 19:00:00,0.0
2026-03-20 19:15:00,0.0
2026-03-20 21:00:00,0.0
2026-03-21 06:30:00,0.0
2026-03-21 06:45:00,0.0
2026-03-21 07:00:00,4.0
2026-03-21 07:15:00,24.0
2026-03-21 07:30:00,50.0
2026-03-21 07:45:00,79.0
2026-03-21 08:00:00,96.0
2026-03-21 08:15:00,124.0
2026-03-21 08:30:00,142.0
2026-03-21 08:45:00,198.0
2026-03-21 09:00:00,237.0
2026-03-21 09:15:00,259.0
2026-03-21 09:30:00,289.0
2026-03-21 09:45:00,340.0
2026-03-21 10:00:00,401.0
2026-03-21 10:15:00,435.0
2026-03-21 10:30:00,481.0
2026-03-21 10:45:00,528.0
2026-03-21 11:00:00,586.0
2026-03-21 11:15:00,636.0
2026-03-21 11:30:00,691.0
2026-03-21 11:45:00,743.0
2026-03-21 12:00:00,793.0
2026-03-21 12:15:00,835.0
2026-03-21 12:30:00,871.0
2026-03-21 12:45:00,906.0
2026-03-21 13:00:00,932.0
2026-03-21 13:15:00,955.0
2026-03-21 13:30:00,968.0
2026-03-21 13:45:00,990.0
2026-03-21 14:00:00,994.0
2026-03-21 14:15:00,981.0
2026-03-21 14:30:00,966.0
2026-03-21 14:45:00,1007.0
2026-03-21 15:00:00,986.0
2026-03-21 15:15:00,970.0
2026-03-21 15:30:00,936.0
2026-03-21 15:45:00,901.0
2026-03-21 16:00:00,861.0
2026-03-21 16:15:00,815.0
2026-03-21 16:30:00,756.0
2026-03-21 16:45:00,702.0
2026-03-21 17:00:00,630.0
2026-03-21 17:15:00,558.0
2026-03-21 17:30:00,489.0
2026-03-21 17:45:00,407.0
2026-03-21 18:00:00,330.0
2026-03-21 18:15:00,227.0
2026-03-21 18:30:00,121.0
2026-03-21 18:45:00,29.0
2026-03-21 19:00:00,0.0
2026-03-21 19:15:00,0.0
2026-03-21 21:00:00,0.0
2026-03-22 06:45:00,0.0
2026-03-22 07:00:00,0.0
2026-03-22 07:15:00,2.0
2026-03-22 07:30:00,14.0
2026-03-22 07:45:00,28.0
2026-03-22 08:00:00,39.0
2026-03-22 08:15:00,39.0
2026-03-22 08:30:00,53.0
2026-03-22 08:45:00,62.0
2026-03-22 09:00:00,81.0
2026-03-22 09:15:00,104.0
2026-03-22 09:30:00,155.0
2026-03-22 09:45:00,190.0
2026-03-22 10:00:00,207.0
2026-03-22 10:15:00,186.0
2026-03-22 10:30:00,241.0
2026-03-22 10:45:00,253.0
2026-03-22 11:00:00,343.0
2026-03-22 11:15:00,344.0
2026-03-22 11:30:00,565.0
2026-03-22 11:45:00,492.0
2026-03-22 12:00:00,655.0
2026-03-22 12:15:00,851.0
2026-03-22 12:30:00,882.0
2026-03-22 12:45:00,905.0
2026-03-22 13:00:00,920.0
2026-03-22 13:15:00,948.0
2026-03-22 13:30:00,976.0
2026-03-22 13:45:00,989.0
2026-03-22 14:00:00,1001.0
2026-03-22 14:15:00,995.0
2026-03-22 14:30:00,1009.0
2026-03-22 14:45:00,996.0
2026-03-22 15:00:00,987.0
2026-03-22 15:15:00,958.0
2026-03-22 15:30:00,918.0
2026-03-22 15:45:00,885.0
2026-03-22 16:00:00,836.0
2026-03-22 16:15:00,762.0
2026-03-22 16:30:00,738.0
2026-03-22 16:45:00,683.0
2026-03-22 17:00:00,640.0
2026-03-22 17:15:00,544.0
2026-03-22 17:30:00,449.0
2026-03-22 17:45:00,349.0
2026-03-22 18:00:00,247.0
2026-03-22 18:15:00,156.0
2026-03-22 18:30:00,73.0
2026-03-22 18:45:00,1.0
2026-03-22 19:00:00,0.0
2026-03-22 21:00:00,0.0
2026-03-23 06:30:00,0.0
2026-03-23 06:45:00,0.0
2026-03-23 07:00:00,3.0
2026-03-23 07:15:00,25.0
2026-03-23 07:30:00,50.0
2026-03-23 07:45:00,78.0
2026-03-23 08:00:00,112.0
2026-03-23 08:15:00,159.0
2026-03-23 08:30:00,226.0
2026-03-23 08:45:00,261.0
2026-03-23 09:00:00,241.0
2026-03-23 09:15:00,296.0
2026-03-23 09:30:00,363.0
2026-03-23 09:45:00,370.0
2026-03-23 10:00:00,365.0
2026-03-23 10:15:00,383.0
2026-03-23 10:30:00,424.0
2026-03-23 10:45:00,524.0
2026-03-23 11:00:00,600.0
2026-03-23 11:15:00,643.0
2026-03-23 11:30:00,670.0
2026-03-23 11:45:00,583.0
2026-03-23 12:00:00,587.0
2026-03-23 12:15:00,568.0
2026-03-23 12:30:00,597.0
2026-03-23 12:45:00,651.0
2026-03-23 13:00:00,731.0
2026-03-23 13:15:00,767.0
2026-03-23 13:30:00,751.0
2026-03-23 13:45:00,752.0
2026-03-23 14:00:00,797.0
2026-03-23 14:15:00,872.0
2026-03-23 14:30:00,912.0
2026-03-23 14:45:00,837.0
2026-03-23 15:00:00,788.0
2026-03-23 15:15:00,819.0
2026-03-23 15:30:00,781.0
2026-03-23 15:45:00,762.0
2026-03-23 16:00:00,835.0
2026-03-23 16:15:00,772.0
2026-03-23 16:30:00,693.0
2026-03-23 16:45:00,642.0
2026-03-23 17:00:00,586.0
2026-03-23 17:15:00,458.0
2026-03-23 17:30:00,148.0
2026-03-23 17:45:00,116.0
2026-03-23 18:00:00,92.0
2026-03-23 18:15:00,55.0
2026-03-23 18:30:00,22.0
2026-03-23 18:45:00,5.0
2026-03-23 19:00:00,0.0
2026-03-23 21:00:00,0.0
2026-03-24 06:30:00,0.0
2026-03-24 06:45:00,0.0
2026-03-24 07:00:00,0.0
2026-03-24 07:15:00,9.0
2026-03-24 07:30:00,27.0
2026-03-24 07:45:00,48.0
2026-03-24 08:00:00,64.0
2026-03-24 08:15:00,97.0
2026-03-24 08:30:00,133.0
2026-03-24 08:45:00,126.0
2026-03-24 09:00:00,121.0
2026-03-24 09:15:00,137.0
2026-03-24 09:30:00,169.0
2026-03-24 09:45:00,190.0
2026-03-24 10:00:00,243.0
2026-03-24 10:15:00,267.0
2026-03-24 10:30:00,522.0
2026-03-24 10:45:00,519.0
2026-03-24 11:00:00,410.0
2026-03-24 11:15:00,439.0
2026-03-24 11:30:00,634.0
2026-03-24 11:45:00,510.0
2026-03-24 12:00:00,577.0
2026-03-24 12:15:00,817.0
2026-03-24 12:30:00,746.0
2026-03-24 12:45:00,581.0
2026-03-24 13:00:00,638.0
2026-03-24 13:15:00,638.0
2026-03-24 13:30:00,672.0
2026-03-24 13:45:00,743.0
2026-03-24 14:00:00,799.0
2026-03-24 14:15:00,832.0
2026-03-24 14:30:00,801.0
2026-03-24 14:45:00,460.0
2026-03-24 15:00:00,413.0
2026-03-24 15:15:00,393.0
2026-03-24 15:30:00,434.0
2026-03-24 15:45:00,354.0
2026-03-24 16:00:00,422.0
2026-03-24 16:15:00,296.0
2026-03-24 16:30:00,161.0
2026-03-24 16:45:00,125.0
2026-03-24 17:00:00,123.0
2026-03-24 17:15:00,108.0
2026-03-24 17:30:00,114.0
2026-03-24 17:45:00,124.0
2026-03-24 18:00:00,100.0
2026-03-24 18:15:00,82.0
2026-03-24 18:30:00,93.0
2026-03-24 18:45:00,64.0
2026-03-24 19:00:00,6.0
2026-03-24 19:15:00,0.0
2026-03-24 21:15:00,0.0
2026-03-25 06:30:00,0.0
2026-03-25 06:45:00,0.0
2026-03-25 07:00:00,2.0
2026-03-25 07:15:00,14.0
2026-03-25 07:30:00,6.0
2026-03-25 07:45:00,29.0
2026-03-25 08:00:00,82.0
2026-03-25 08:15:00,108.0
2026-03-25 08:30:00,98.0
2026-03-25 08:45:00,167.0
2026-03-25 09:00:00,204.0
2026-03-25 09:15:00,149.0
2026-03-25 09:30:00,6.0
2026-03-25 09:45:00,23.0
2026-03-25 10:00:00,101.0
2026-03-25 10:15:00,125.0
2026-03-25 10:30:00,394.0
2026-03-25 10:45:00,632.0
2026-03-25 11:00:00,257.0
2026-03-25 11:15:00,362.0
2026-03-25 11:30:00,478.0
2026-03-25 11:45:00,237.0
2026-03-25 12:00:00,555.0
2026-03-25 12:15:00,302.0
2026-03-25 12:30:00,757.0
2026-03-25 12:45:00,548.0
2026-03-25 13:00:00,571.0
2026-03-25 13:15:00,588.0
2026-03-25 13:30:00,616.0
2026-03-25 13:45:00,541.0
2026-03-25 14:00:00,994.0
2026-03-25 14:15:00,528.0
2026-03-25 14:30:00,378.0
2026-03-25 14:45:00,318.0
2026-03-25 15:00:00,388.0
2026-03-25 15:15:00,390.0
2026-03-25 15:30:00,392.0
2026-03-25 15:45:00,311.0
2026-03-25 16:00:00,261.0
2026-03-25 16:15:00,324.0
2026-03-25 16:30:00,406.0
2026-03-25 16:45:00,319.0
2026-03-25 17:00:00,83.0
2026-03-25 17:15:00,394.0
2026-03-25 17:30:00,316.0
2026-03-25 17:45:00,321.0
2026-03-25 18:00:00,178.0
2026-03-25 18:15:00,247.0
2026-03-25 18:30:00,133.0
2026-03-25 18:45:00,33.0
2026-03-25 19:00:00,0.0
2026-03-25 19:15:00,0.0
2026-03-25 21:15:00,0.0
2026-03-26 06:15:00,0.0
2026-03-26 06:30:00,0.0
2026-03-26 06:45:00,0.0
2026-03-26 07:00:00,11.0
2026-03-26 07:15:00,53.0
2026-03-26 07:30:00,58.0
2026-03-26 07:45:00,32.0
2026-03-26 08:00:00,112.0
2026-03-26 08:15:00,124.0
2026-03-26 08:30:00,137.0
2026-03-26 08:45:00,158.0
2026-03-26 09:00:00,243.0
2026-03-26 09:15:00,279.0
2026-03-26 09:30:00,53.0
2026-03-26 09:45:00,295.0
2026-03-26 10:00:00,292.0
2026-03-26 10:15:00,367.0
2026-03-26 10:30:00,572.0
2026-03-26 10:45:00,673.0
2026-03-26 11:00:00,566.0
2026-03-26 11:15:00,735.0
2026-03-26 11:30:00,453.0
2026-03-26 11:45:00,296.0
2026-03-26 12:00:00,658.0
2026-03-26 12:15:00,600.0
2026-03-26 12:30:00,518.0
2026-03-26 12:45:00,892.0
2026-03-26 13:00:00,762.0
2026-03-26 13:15:00,1015.0
2026-03-26 13:30:00,760.0
2026-03-26 13:45:00,891.0
2026-03-26 14:00:00,1044.0
2026-03-26 14:15:00,739.0
2026-03-26 14:30:00,507.0
2026-03-26 14:45:00,122.0
2026-03-26 15:00:00,395.0
2026-03-26 15:15:00,826.0
2026-03-26 15:30:00,725.0
2026-03-26 15:45:00,807.0
2026-03-26 16:00:00,953.0
2026-03-26 16:15:00,744.0
2026-03-26 16:30:00,907.0
2026-03-26 16:45:00,470.0
2026-03-26 17:00:00,649.0
2026-03-26 17:15:00,353.0
2026-03-26 17:30:00,271.0
2026-03-26 17:45:00,53.0
2026-03-26 18:00:00,124.0
2026-03-26 18:15:00,43.0
2026-03-26 18:30:00,30.0
2026-03-26 18:45:00,14.0
2026-03-26 19:00:00,7.0
2026-03-26 19:15:00,0.0
2026-03-26 21:15:00,0.0
2026-03-27 06:15:00,0.0
2026-03-27 06:30:00,0.0
2026-03-27 06:45:00,1.0
2026-03-27 07:00:00,8.0
2026-03-27 07:15:00,22.0
2026-03-27 07:30:00,37.0
2026-03-27 07:45:00,49.0
2026-03-27 08:00:00,67.0
2026-03-27 08:15:00,89.0
2026-03-27 08:30:00,108.0
